timestamp,sock1,sock2,sock3,sock4,sock5,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7
1746054163783,42,406,384,1601,342,230,606,1472,675,784,210,254
1746054163783,27,384,381,0,339,230,621,1467,679,783,209,256
1746054163799,38,388,386,0,341,233,613,1462,682,785,222,257
1746054163817,34,394,384,1651,336,235,618,1464,674,782,203,257
1746054163817,42,400,381,0,338,230,621,1466,682,778,209,256
1746054163832,38,387,385,0,336,229,617,1461,672,782,211,254
1746054163850,37,385,374,1701,340,235,615,1470,679,781,211,256
1746054163850,38,397,384,0,336,229,611,1470,677,777,215,253
1746054163867,35,397,375,0,343,225,626,1468,681,778,214,254
1746054163882,48,384,382,1738,338,227,618,1469,678,781,214,247
1746054163882,29,391,382,0,341,228,621,1463,675,775,209,255
1746054163900,39,388,383,0,339,229,557,1469,677,782,208,252
1746054163917,43,410,387,1744,336,227,693,1465,675,777,212,254
1746054163917,48,398,385,0,338,225,627,1473,667,779,215,253
1746054163933,48,419,380,0,334,228,611,1463,667,768,209,242
1746054163949,35,373,384,1737,336,227,626,1469,678,783,203,244
1746054163949,39,394,380,0,342,225,619,1477,678,774,209,242
1746054163966,46,397,385,0,340,228,603,1471,672,778,208,240
1746054163984,49,404,382,1735,337,223,595,1470,681,767,208,239
1746054163984,46,390,384,0,337,219,555,1471,672,768,208,241
1746054164000,32,336,374,0,337,219,705,1475,675,770,212,240
1746054164017,43,373,382,1681,336,220,589,1477,682,773,211,246
1746054164017,40,345,383,0,338,218,656,1467,673,774,209,259
1746054164033,34,325,377,0,339,221,572,1474,682,767,222,239
1746054164050,42,393,381,1570,339,220,670,1472,679,770,208,243
1746054164050,40,318,379,0,337,224,604,1472,669,769,208,237
1746054164067,33,379,380,32,337,218,599,1482,667,766,207,240
1746054164083,35,375,379,1349,339,223,589,1479,676,769,204,243
1746054164083,37,347,383,0,338,214,656,1471,673,770,209,245
1746054164101,46,437,384,239,340,224,649,1478,677,771,208,242
1746054164101,33,388,379,1170,339,224,627,1475,679,772,209,241
1746054164117,39,387,379,0,345,223,613,1472,669,776,208,283
1746054164133,30,342,377,438,320,219,625,1475,672,773,208,240
1746054164151,42,338,383,990,342,224,622,1472,675,767,208,237
1746054164151,43,385,374,0,337,222,623,1474,677,774,207,243
1746054164167,38,346,379,634,341,219,625,1474,682,771,208,277
1746054164167,45,411,383,808,338,219,621,1478,669,771,210,241
1746054164183,37,394,371,0,338,225,606,1472,673,770,208,248
1746054164200,37,400,374,874,337,228,595,1472,679,774,210,251
1746054164200,42,397,385,562,336,223,624,1480,674,769,212,301
1746054164216,39,407,373,0,341,215,614,1477,673,770,208,201
1746054164233,41,401,381,1167,341,219,621,1472,678,773,208,247
1746054164233,39,432,383,256,342,228,619,1477,673,771,208,253
1746054164250,29,385,378,0,340,227,616,1475,673,769,214,245
1746054164267,39,403,385,1439,336,229,611,1467,682,778,208,248
1746054164267,45,391,382,26,336,225,621,1475,675,774,208,219
1746054164283,32,399,375,0,338,225,624,1477,676,771,207,213
1746054164300,43,391,380,1558,342,230,618,1474,669,771,208,258
1746054164300,42,393,384,0,341,229,625,1473,672,772,214,243
1746054164317,35,391,383,0,343,227,623,1473,682,768,215,251
1746054164334,43,403,381,1619,336,230,624,1478,676,769,212,246
1746054164334,49,390,384,0,336,230,621,1472,671,771,211,252
1746054164350,37,400,383,0,337,230,620,1473,677,778,214,262
1746054164366,48,381,384,1681,335,236,624,1472,679,770,211,257
1746054164366,42,396,379,0,342,239,619,1474,674,768,211,261
1746054164383,45,400,378,0,335,239,623,1472,675,774,212,259
1746054164399,45,393,378,1729,338,237,624,1476,674,773,219,265
1746054164399,37,389,376,0,336,241,626,1472,674,784,214,262
1746054164416,28,399,385,0,337,241,626,1474,672,775,221,272
1746054164433,41,398,382,1742,338,238,624,1474,674,774,223,262
1746054164433,44,395,379,0,332,237,624,1472,682,777,214,240
1746054164451,38,392,382,0,342,240,630,1472,675,780,212,250
1746054164467,48,395,375,1745,337,230,627,1470,677,782,214,262
1746054164467,42,391,375,0,333,237,626,1466,678,767,217,267
1746054164483,35,400,384,0,336,238,625,1469,678,779,219,266
1746054164500,35,399,383,1733,336,237,622,1473,685,773,214,266
1746054164500,61,392,384,0,343,240,625,1465,679,769,219,263
1746054164517,35,391,384,0,336,242,624,1463,682,790,218,269
1746054164533,46,395,384,1696,336,240,631,1467,677,782,218,266
1746054164533,35,397,384,0,336,238,630,1465,675,783,221,266
1746054164551,51,399,384,0,336,240,626,1469,673,784,223,259
1746054164551,35,398,376,1654,341,241,626,1463,683,784,215,268
1746054164567,32,391,381,0,336,240,636,1461,667,780,213,262
1746054164583,35,391,378,2,335,238,626,1461,679,779,220,268
1746054164600,42,390,384,1470,345,243,630,1465,681,785,219,269
1746054164600,49,398,382,0,331,240,630,1465,669,784,222,265
1746054164616,37,395,374,112,348,239,636,1466,674,781,218,259
1746054164634,45,397,383,1264,343,238,634,1462,673,774,222,267
1746054164634,37,395,383,0,336,240,627,1461,677,775,220,262
1746054164651,37,395,381,322,337,240,628,1463,675,782,213,271
1746054164651,45,394,382,1087,336,239,631,1462,674,794,222,272
1746054164668,37,391,385,0,346,240,630,1458,675,775,219,272
1746054164684,39,400,383,526,334,241,619,1465,684,783,217,271
1746054164684,47,400,383,912,339,243,635,1461,675,784,223,272
1746054164701,45,394,378,0,336,244,627,1462,689,782,221,272
1746054164717,43,400,379,734,340,241,630,1459,671,777,219,272
1746054164717,48,392,382,691,359,240,630,1463,680,784,219,272
1746054164734,48,396,384,0,336,247,631,1466,677,763,215,273
1746054164751,32,398,381,989,338,240,636,1459,669,769,217,273
1746054164751,39,400,381,395,343,243,625,1463,679,782,218,273
1746054164767,36,394,382,0,387,240,631,1461,677,785,218,277
1746054164783,34,396,380,1290,347,242,635,1461,679,789,217,274
1746054164783,39,400,384,130,339,245,630,1463,681,783,221,281
1746054164799,44,397,382,0,402,241,624,1460,672,784,213,271
1746054164817,47,398,383,1503,330,241,637,1459,686,785,220,276
1746054164817,43,399,383,0,326,243,635,1462,677,800,224,272
1746054164834,45,397,384,0,336,240,625,1458,684,779,215,272
1746054164851,48,398,375,1590,415,251,635,1461,675,731,217,274
1746054164851,43,399,380,0,288,246,639,1465,673,801,222,272
1746054164866,31,395,378,0,386,242,634,1462,675,737,220,272
1746054164884,42,399,373,1649,420,243,637,1460,673,769,221,272
1746054164884,31,395,378,0,342,242,633,1466,681,737,221,272
1746054164900,35,387,382,0,337,245,639,1461,679,736,224,271
1746054164916,0,391,372,1712,314,247,635,1471,685,785,218,272
1746054164916,48,399,379,0,288,253,637,1462,682,848,220,275
1746054164934,48,400,377,0,339,243,637,1470,681,754,217,275
1746054164950,45,398,384,1743,337,256,631,1461,678,768,222,278
1746054164950,37,391,381,0,330,250,640,1459,678,765,228,274
1746054164967,37,393,387,0,297,246,639,1462,677,784,223,283
1746054164983,39,395,388,1747,337,245,639,1465,677,786,219,276
1746054164983,32,391,381,0,330,251,634,1466,679,787,227,282
1746054164999,30,400,384,0,336,249,635,1467,679,740,217,278
1746054165017,30,393,386,1731,336,247,636,1461,666,785,220,278
1746054165017,36,399,382,0,343,246,631,1469,684,780,221,279
1746054165033,46,397,377,0,346,250,635,1463,686,784,219,276
1746054165051,39,397,385,1731,338,250,631,1471,685,759,221,276
1746054165051,39,392,383,0,333,249,640,1465,686,752,221,280
1746054165067,35,393,373,0,336,246,625,1466,683,784,223,275
1746054165083,48,395,368,1686,331,253,640,1470,678,784,223,274
1746054165083,48,399,383,0,336,249,635,1469,686,767,218,273
1746054165100,48,395,383,0,338,252,631,1469,682,790,223,272
1746054165117,48,390,382,1587,337,256,635,1466,679,784,222,270
1746054165117,48,396,377,0,337,255,633,1468,678,784,219,263
1746054165133,49,399,373,50,341,254,631,1466,678,784,220,275
1746054165149,43,394,386,1364,341,256,637,1462,679,783,211,278
1746054165149,35,394,384,0,336,245,636,1467,679,784,210,279
1746054165167,48,396,383,215,341,254,638,1467,676,779,222,282
1746054165183,35,400,384,1186,335,247,625,1457,670,784,219,273
1746054165183,41,399,379,0,336,251,626,1471,674,780,222,272
1746054165200,53,395,381,421,338,247,635,1467,677,783,224,281
1746054165200,42,398,382,999,339,250,624,1470,672,776,220,275
1746054165216,48,387,378,0,336,246,627,1472,671,778,215,270
1746054165233,33,387,378,617,334,248,627,1465,672,774,214,268
1746054165233,35,389,379,805,333,241,626,1463,673,780,222,272
1746054165250,37,395,388,0,339,240,638,1473,673,783,217,272
1746054165266,43,400,385,855,339,241,634,1471,671,781,211,273
1746054165266,34,397,372,573,341,239,627,1470,673,775,218,257
1746054165283,45,390,381,0,335,236,629,1468,671,775,218,257
1746054165300,45,391,384,1152,338,231,630,1471,677,772,215,256
1746054165300,38,387,382,270,343,237,625,1472,670,775,212,252
1746054165316,38,395,384,0,339,235,630,1472,668,777,212,249
1746054165333,38,394,384,1424,339,234,629,1474,675,769,215,258
1746054165333,45,395,377,35,339,229,622,1467,671,779,214,252
1746054165351,34,395,385,0,336,231,627,1477,672,775,211,252
1746054165367,45,400,385,1557,338,225,625,1471,673,771,215,256
1746054165367,42,390,369,0,338,227,630,1481,668,778,208,243
1746054165384,37,400,386,0,336,229,627,1467,677,767,210,246
1746054165400,48,393,387,1617,337,230,624,1473,675,771,208,241
1746054165400,30,397,369,0,337,221,624,1475,673,773,208,250
1746054165416,33,390,378,0,335,225,628,1472,672,771,213,243
1746054165433,36,394,377,1680,335,225,631,1471,682,778,210,241
1746054165433,33,397,377,0,338,229,625,1481,673,774,217,244
1746054165450,39,394,376,0,336,229,631,1469,683,780,217,243
1746054165467,48,388,383,1712,339,233,628,1475,677,777,210,255
1746054165467,50,398,374,0,339,234,637,1478,678,781,211,247
1746054165484,45,389,384,0,341,235,631,1478,669,782,210,257
1746054165500,43,397,358,1741,336,230,635,1477,683,779,220,256
1746054165500,42,397,383,0,339,237,633,1476,684,783,215,258
1746054165516,43,389,365,0,337,231,631,1477,683,778,212,256
1746054165534,45,390,382,1747,337,240,637,1477,681,784,215,245
1746054165534,27,385,375,0,337,240,639,1481,677,783,219,259
1746054165550,37,394,367,0,345,240,639,1479,682,783,223,260
1746054165567,48,393,467,1738,337,237,639,1482,679,784,215,260
1746054165567,29,400,375,0,336,240,639,1471,686,784,221,267
1746054165583,39,387,384,0,339,242,633,1471,682,782,226,270
1746054165600,34,390,361,1712,336,240,637,1475,679,783,218,273
1746054165600,16,394,318,0,338,251,639,1473,679,784,219,269
1746054165616,43,399,317,0,339,249,640,1469,679,783,225,272
1746054165633,38,391,334,1657,341,242,638,1475,679,784,220,268
1746054165633,35,392,403,0,343,242,634,1475,679,787,221,272
1746054165651,48,390,330,1,336,240,646,1459,682,787,217,269
1746054165666,37,396,343,1483,337,244,642,1472,678,784,223,267
1746054165666,38,399,319,0,336,243,640,1477,686,788,219,272
1746054165683,28,388,368,112,336,241,647,1482,687,784,219,269
1746054165700,35,393,379,1282,336,246,641,1483,685,785,219,272
1746054165700,25,396,368,0,339,249,655,1495,677,791,220,274
1746054165717,27,399,381,308,336,243,642,1471,686,790,218,275
1746054165733,43,397,384,1103,340,241,647,1425,688,784,220,275
1746054165733,33,394,375,0,336,242,643,1490,684,794,223,272
1746054165749,37,397,466,511,335,249,653,1449,685,793,225,272
1746054165768,39,393,416,913,337,242,646,1423,683,790,219,278
1746054165768,34,395,378,0,341,250,649,1517,689,791,224,272
1746054165784,41,390,373,723,342,245,655,1471,682,787,224,278
1746054165784,43,395,399,707,336,242,651,1466,688,787,223,276
1746054165800,35,386,330,0,340,250,659,1442,687,791,222,273
1746054165817,37,399,400,970,336,249,655,1472,686,795,223,272
1746054165817,42,389,379,416,336,254,649,1471,689,789,227,278
1746054165833,37,395,368,0,336,249,643,1473,690,791,225,279
1746054165850,41,397,386,1275,342,249,652,1461,683,791,227,286
1746054165850,34,391,373,144,336,249,646,1471,685,787,221,289
1746054165866,42,387,382,0,337,251,651,1473,686,786,221,278
1746054165884,46,389,370,1481,337,249,645,1473,683,785,224,276
1746054165884,48,390,371,0,336,255,652,1485,686,801,222,283
1746054165900,47,398,382,0,339,256,656,1482,692,784,228,274
1746054165917,62,385,383,1600,337,256,656,1481,689,787,224,273
1746054165917,44,393,386,0,336,248,655,1484,688,785,227,274
1746054165934,39,395,384,0,338,247,647,1487,694,786,219,274
1746054165951,40,397,381,1653,337,246,650,1463,688,781,221,267
1746054165951,39,393,379,0,336,243,654,1487,687,782,226,268
1746054165967,41,391,381,0,339,241,651,1488,688,783,217,269
1746054165983,34,390,385,1693,338,240,645,1484,685,784,219,262
1746054165983,27,387,383,0,336,250,639,1489,679,781,217,262
1746054166000,34,397,383,0,336,240,650,1488,688,781,213,259
1746054166017,47,400,381,1725,336,241,643,1488,688,777,212,266
1746054166017,0,398,381,0,342,240,641,1485,686,774,214,259
1746054166033,32,388,377,0,336,238,645,1482,685,781,210,272
1746054166050,31,397,379,1747,337,243,653,1486,683,784,214,272
1746054166050,36,391,380,0,338,242,650,1488,687,782,214,265
1746054166067,47,394,385,0,340,247,647,1488,688,777,219,271
1746054166084,41,395,381,1735,339,256,646,1488,692,778,215,268
1746054166084,10,392,381,0,337,247,651,1488,694,774,222,272
1746054166101,53,399,384,0,338,249,652,1488,688,779,210,273
1746054166117,45,387,381,1735,337,256,653,1486,690,785,218,272
1746054166117,29,389,382,0,339,249,658,1489,686,777,217,278
1746054166133,47,395,375,0,336,264,655,1487,683,779,222,281
1746054166150,51,391,381,1694,341,251,653,1485,685,781,230,280
1746054166150,64,393,376,0,336,256,644,1486,683,784,219,276
1746054166167,32,399,379,0,339,257,647,1485,686,779,222,283
1746054166184,44,390,384,1591,336,259,656,1481,671,781,224,278
1746054166184,16,396,381,0,337,258,655,1482,683,782,225,278
1746054166200,15,397,384,47,337,254,656,1485,684,784,231,283
1746054166217,48,397,375,1386,338,255,650,1482,688,783,222,278
1746054166217,35,397,384,0,337,251,655,1483,688,784,229,282
1746054166234,43,394,384,208,337,254,654,1478,687,784,225,278
1746054166234,45,397,372,1200,340,265,656,1483,682,784,224,278
1746054166250,43,400,383,0,342,259,656,1479,688,779,221,283
1746054166266,54,397,381,401,338,254,655,1479,686,789,231,284
1746054166283,45,397,382,1021,336,256,656,1483,687,784,223,285
1746054166283,48,397,371,0,336,263,656,1476,688,787,222,287
1746054166300,22,398,378,623,336,272,656,1476,689,784,226,285
1746054166300,35,400,374,828,339,256,651,1479,681,784,230,284
1746054166316,46,398,379,0,336,250,656,1486,688,786,223,285
1746054166333,46,400,384,833,338,260,653,1474,682,784,228,290
1746054166333,46,399,374,592,338,268,653,1478,687,785,223,286
1746054166350,44,396,383,0,341,250,649,1474,687,789,241,284
1746054166367,30,390,381,1122,339,262,653,1477,685,786,223,285
1746054166367,39,399,381,288,337,252,655,1481,685,785,225,287
1746054166384,31,391,381,0,337,259,656,1474,687,783,239,284
1746054166400,46,391,383,1408,337,256,656,1475,687,784,235,285
1746054166400,43,397,373,50,338,251,659,1475,681,784,223,290
1746054166417,38,393,385,0,337,258,656,1479,681,784,228,286
1746054166433,45,390,384,1535,346,266,656,1478,685,785,234,285
1746054166433,47,399,370,0,342,256,656,1475,685,779,239,287
1746054166450,32,398,377,0,338,260,656,1477,674,784,227,291
1746054166466,41,397,378,1623,337,256,656,1477,677,787,225,289
1746054166466,22,390,374,0,340,249,652,1475,679,786,236,293
1746054166484,44,394,379,0,337,254,653,1472,679,789,229,289
1746054166500,55,385,383,1676,339,215,657,1473,677,784,224,291
1746054166500,33,400,381,0,339,311,656,1478,686,788,221,288
1746054166516,48,393,371,0,339,199,656,1467,685,787,234,282
1746054166534,64,395,374,1712,336,256,654,1465,672,784,222,282
1746054166534,30,389,386,0,338,240,656,1470,684,784,231,289
1746054166550,21,393,377,0,343,202,651,1474,678,787,219,293
1746054166567,38,397,385,1747,336,208,653,1470,678,782,219,287
1746054166567,0,394,384,7,338,217,655,1469,683,784,230,289
1746054166583,165,391,375,0,339,239,649,1468,683,784,250,289
1746054166600,113,401,380,1747,339,208,656,1470,675,787,235,294
1746054166600,0,397,375,0,340,261,656,1468,685,787,205,288
1746054166617,66,395,381,0,338,209,656,1474,685,794,213,285
1746054166633,0,395,385,1725,337,307,656,1468,682,787,302,286
1746054166633,153,393,383,0,335,251,651,1471,678,785,182,290
1746054166650,40,397,380,0,339,256,655,1467,675,785,209,283
1746054166667,10,400,384,1715,338,217,654,1468,673,785,277,283
1746054166667,117,388,383,0,339,246,656,1469,674,785,230,286
1746054166683,0,397,379,0,339,256,655,1470,690,788,238,282
1746054166700,97,393,378,1668,339,320,656,1467,687,791,225,277
1746054166700,7,400,375,0,343,254,653,1473,685,784,237,275
1746054166716,90,399,389,0,336,235,653,1468,683,795,256,271
1746054166734,53,398,375,1505,341,278,656,1463,685,790,186,272
1746054166734,48,416,385,0,336,259,665,1493,682,787,223,275
1746054166750,0,400,382,98,338,256,658,1466,686,795,223,279
1746054166767,115,393,378,1282,336,242,656,1463,688,799,221,277
1746054166767,0,397,375,0,339,241,662,1463,694,802,229,288
1746054166784,137,386,387,290,338,257,660,1461,693,794,211,287
1746054166801,5,392,383,1125,339,258,656,1459,683,800,224,289
1746054166801,0,400,380,0,338,269,661,1459,695,793,219,295
1746054166817,42,399,381,433,336,258,658,1465,688,791,204,298
1746054166817,33,395,386,944,335,255,652,1460,688,800,210,302
1746054166834,46,396,384,0,341,262,656,1466,693,795,207,303
1746054166850,48,400,376,703,337,267,656,1469,692,799,211,304
1746054166867,34,397,386,730,337,265,656,1469,679,798,206,305
1746054166867,46,394,389,0,336,271,660,1471,703,800,199,306
1746054166883,45,393,386,944,338,272,661,1470,688,797,213,305
1746054166883,33,399,384,442,339,263,656,1472,697,796,208,300
1746054166900,15,393,385,0,339,262,657,1473,693,792,209,300
1746054166917,38,398,381,1250,337,266,662,1481,687,790,208,296
1746054166917,48,400,377,160,338,258,655,1474,683,791,208,290
1746054166933,37,400,384,0,339,255,654,1476,688,795,208,282
1746054166950,35,400,385,1475,342,247,655,1475,688,790,206,275
1746054166950,34,395,381,0,337,241,642,1479,688,786,208,267
1746054166966,38,394,386,0,342,230,642,1481,688,786,211,255
1746054166984,48,390,382,1580,339,219,640,1488,685,784,197,248
1746054166984,45,390,378,0,340,202,634,1481,683,784,198,237
1746054166999,45,390,378,0,337,201,626,1483,685,781,197,226
1746054167016,45,398,384,1648,336,193,615,1489,687,779,192,218
1746054167016,43,400,378,0,336,183,614,1490,687,770,191,207
1746054167033,45,395,381,0,339,176,609,1488,668,766,189,193
1746054167050,34,400,387,1697,336,161,592,1488,673,765,191,179
1746054167050,32,399,384,0,338,158,593,1491,677,754,177,159
1746054167066,45,394,384,0,339,146,577,1491,664,754,171,147
1746054167084,48,384,384,1741,342,135,570,1495,673,752,174,144
1746054167084,49,400,378,0,337,128,559,1499,661,752,171,131
1746054167100,49,399,382,0,340,123,555,1490,656,742,160,128
1746054167116,37,400,379,1742,327,111,553,1499,685,739,163,121
1746054167116,42,397,384,0,342,112,533,1497,655,733,165,104
1746054167133,45,400,385,0,341,110,531,1501,622,730,157,80
1746054167150,39,394,381,1705,338,109,511,1491,628,725,153,96
1746054167150,26,389,381,0,338,102,511,1496,629,720,147,82
1746054167166,42,390,378,0,338,95,503,1499,575,720,144,80
1746054167184,19,386,381,1744,336,93,496,1504,639,720,144,78
1746054167184,29,395,385,0,338,86,494,1497,634,720,144,75
1746054167199,48,398,384,0,342,94,484,1509,640,715,143,67
