timestamp,sock1,sock2,sock3,sock4,sock5,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7
1746054237344,46,391,391,0,347,259,0,143,61,944,278,355
1746054237344,35,399,393,0,351,238,0,153,15,900,237,283
1746054237362,38,399,385,1713,345,212,0,157,0,816,185,207
1746054237362,65,393,383,0,340,180,0,161,0,739,128,123
1746054237379,38,399,390,0,354,141,0,149,0,654,92,59
1746054237395,42,407,385,1673,353,129,0,153,0,591,63,16
1746054237395,32,402,391,0,353,87,0,162,0,511,22,0
1746054237411,46,400,394,0,346,51,0,178,0,461,0,0
1746054237428,42,399,389,1499,346,19,0,190,0,410,0,0
1746054237428,25,406,395,0,341,0,0,210,0,351,0,0
1746054237445,43,400,391,119,351,0,0,223,0,308,0,0
1746054237462,34,411,389,1310,346,0,0,240,0,267,0,0
1746054237462,54,407,384,0,350,0,0,256,0,238,0,0
1746054237477,37,396,387,319,348,0,0,262,0,218,0,0
1746054237495,34,400,390,1127,346,0,0,270,0,213,0,0
1746054237495,44,405,384,0,342,0,0,268,0,181,0,0
1746054237511,47,400,385,527,346,0,0,272,0,179,0,0
1746054237528,46,395,394,945,345,0,0,272,0,167,0,0
1746054237528,36,400,395,0,346,0,0,284,0,166,0,0
1746054237545,33,395,384,730,349,0,0,279,0,164,0,0
1746054237561,42,394,386,731,352,0,0,285,0,158,0,0
1746054237561,37,400,387,0,343,0,0,289,0,150,0,0
1746054237578,45,400,399,983,351,0,0,287,0,144,0,0
1746054237595,42,400,390,433,346,0,0,288,0,144,0,0
1746054237595,35,402,387,0,347,0,0,283,0,144,0,0
1746054237611,39,402,386,1296,351,0,0,281,0,140,0,0
1746054237629,46,415,384,164,351,0,0,283,0,139,0,0
1746054237629,38,371,384,0,347,0,35,287,0,136,0,0
1746054237645,48,393,394,1520,347,0,0,286,0,128,0,0
1746054237661,33,391,391,0,346,0,40,281,0,128,0,0
1746054237661,43,390,386,0,346,0,46,275,0,126,0,0
1746054237678,45,395,384,1615,343,0,50,282,0,123,0,0
1746054237696,37,400,383,0,341,0,0,283,0,135,0,0
1746054237696,43,388,389,0,341,0,0,280,0,137,0,0
1746054237714,45,491,387,1681,338,0,0,286,0,144,0,0
1746054237714,36,355,391,0,349,0,21,288,0,148,0,0
1746054237728,39,439,385,0,346,0,0,282,0,149,0,0
1746054237745,41,432,393,1723,349,0,0,288,0,146,0,0
1746054237762,27,427,384,0,346,0,0,282,0,147,0,0
1746054237762,37,351,385,0,346,0,0,291,0,157,0,0
1746054237778,31,420,381,1763,342,0,21,291,0,162,0,0
1746054237778,33,411,386,0,346,0,0,290,0,161,0,0
1746054237795,42,396,389,0,343,0,0,295,0,159,0,0
1746054237812,37,416,390,1776,349,0,0,287,0,165,0,0
1746054237812,46,400,386,0,343,0,0,298,0,163,0,0
1746054237828,38,355,381,0,345,0,0,295,0,171,0,0
1746054237845,50,390,384,1776,349,0,0,295,0,171,0,0
1746054237845,29,393,395,0,337,0,0,292,0,166,0,0
1746054237862,34,399,385,0,345,0,0,299,0,167,0,0
1746054237878,31,495,388,1757,340,0,0,294,0,163,0,0
1746054237878,47,400,385,0,343,0,0,299,0,154,0,0
1746054237894,35,434,377,0,350,0,0,295,0,160,0,0
1746054237911,48,384,391,1715,346,0,0,297,0,146,0,0
1746054237911,34,384,390,0,342,0,0,297,0,157,0,0
1746054237929,48,400,386,0,338,0,0,299,0,151,0,0
1746054237946,36,403,397,1616,341,0,0,297,0,177,0,0
1746054237946,42,391,390,0,337,0,0,237,0,177,0,0
1746054237962,43,387,386,33,348,0,0,267,0,189,0,0
1746054237978,34,401,386,1424,351,0,61,481,71,212,0,0
1746054237978,46,406,392,0,347,0,126,677,128,218,11,0
1746054237995,31,400,391,195,345,0,167,838,162,237,27,0
1746054238011,48,397,389,1213,347,0,189,937,183,246,34,12
1746054238011,39,399,387,0,351,0,208,1005,218,254,49,29
1746054238028,46,400,389,399,342,0,233,1062,217,272,76,33
1746054238045,53,397,387,1046,347,0,244,1115,243,283,82,43
1746054238045,39,400,379,0,351,0,263,1166,272,294,85,43
1746054238061,9,400,390,590,350,0,267,1212,309,317,95,38
1746054238078,38,400,387,848,347,0,279,1265,369,341,111,45
1746054238078,48,394,388,0,341,0,284,1309,445,388,114,41
1746054238095,23,404,389,831,340,0,302,1359,511,434,155,48
1746054238112,42,400,381,625,348,0,346,1402,593,503,184,72
1746054238112,45,397,388,0,347,0,390,1442,657,555,191,61
1746054238128,46,399,381,1103,347,24,483,1490,714,597,193,96
1746054238145,38,400,382,322,346,51,578,1535,765,634,208,138
1746054238145,36,397,383,0,347,80,658,1607,814,673,224,175
1746054238162,47,398,385,1387,339,103,744,1634,868,695,240,211
1746054238178,33,400,386,64,340,144,814,1691,922,726,230,237
1746054238178,46,398,390,0,339,167,851,1717,978,749,237,251
1746054238195,30,395,391,1567,342,170,882,1732,1011,785,240,253
1746054238211,47,397,385,0,352,175,899,1744,1069,802,240,257
1746054238211,40,401,383,0,349,175,898,1746,1072,826,245,253
1746054238228,44,400,396,1648,349,160,892,1744,1072,820,234,245
1746054238245,41,399,381,0,350,156,884,1750,1073,833,231,232
1746054238245,44,395,387,0,348,144,886,1744,1067,843,228,229
1746054238262,48,389,388,1694,354,144,873,1742,1076,842,243,237
1746054238278,39,400,385,0,349,139,859,1743,1083,851,244,235
1746054238278,40,396,385,0,354,133,834,1727,1082,864,251,235
1746054238295,38,397,379,1743,349,144,816,1735,1074,867,260,226
1746054238311,28,400,383,0,354,154,820,1719,1088,877,271,240
1746054238311,41,400,382,0,345,167,814,1712,1094,880,283,255
1746054238329,26,400,391,1770,349,188,831,1709,1088,883,305,274
1746054238345,47,401,385,0,340,203,837,1706,1087,896,310,299
1746054238345,44,400,388,0,364,221,843,1694,1082,896,329,319
1746054238362,30,400,386,1764,346,238,848,1692,1083,909,334,351
1746054238378,43,404,385,0,349,259,861,1685,1083,906,336,358
1746054238378,40,400,383,0,347,267,861,1680,1074,912,350,371
1746054238395,38,400,383,1754,351,274,863,1680,1077,902,353,381
1746054238395,42,400,384,0,339,288,875,1678,1073,905,366,396
1746054238411,38,401,381,0,339,306,890,1678,1078,913,366,400
1746054238428,47,399,384,1738,343,320,897,1680,1082,911,375,423
1746054238428,46,391,384,0,336,327,898,1678,1077,928,375,433
1746054238445,21,401,385,0,348,336,909,1677,1076,910,381,446
1746054238462,33,391,384,1685,340,340,912,1676,1081,910,383,451
1746054238462,45,397,385,0,358,339,912,1680,1075,918,385,452
1746054238478,50,400,381,0,348,336,912,1678,1077,904,381,457
1746054238495,38,401,388,1535,348,342,911,1673,1073,891,379,449
1746054238495,39,400,386,0,400,336,917,1666,1072,902,379,451
1746054238511,52,400,381,80,387,336,914,1669,1061,912,372,450
1746054238529,32,402,387,1331,414,345,923,1667,1065,921,371,455
1746054238529,47,396,382,0,307,340,925,1665,1056,912,372,454
1746054238545,25,400,386,268,295,342,928,1668,1055,900,368,445
1746054238562,48,399,387,1158,353,336,922,1667,1060,903,374,453
1746054238562,47,400,383,0,384,350,931,1675,1062,911,365,450
1746054238578,37,400,383,464,357,351,944,1675,1062,930,362,459
1746054238595,44,397,384,977,409,353,957,1669,1063,944,362,469
1746054238595,48,394,376,0,315,358,947,1674,1059,911,358,469
1746054238612,26,404,379,671,300,362,959,1679,1058,896,358,479
1746054238628,45,397,385,779,304,360,959,1680,1053,938,351,481
1746054238628,46,397,384,0,337,368,963,1679,1063,861,348,486
1746054238645,46,400,381,912,385,368,966,1674,1055,858,353,485
1746054238661,33,399,383,509,343,368,976,1679,1054,848,349,485
1746054238661,50,396,384,0,349,374,957,1680,1056,859,346,479
1746054238678,45,401,386,1200,339,373,969,1677,1045,874,342,482
1746054238696,39,400,386,215,352,377,970,1670,1055,876,343,481
1746054238696,41,399,385,0,351,375,976,1679,1044,864,341,487
1746054238711,48,400,385,1455,315,375,971,1673,1037,842,339,495
1746054238728,42,400,383,15,346,380,970,1670,1037,890,336,496
1746054238728,46,390,390,0,311,384,970,1667,1022,858,336,498
1746054238745,41,400,384,1569,338,394,976,1662,1002,844,331,511
1746054238762,48,397,382,0,333,400,963,1648,987,835,327,525
1746054238762,49,400,390,0,337,406,954,1641,959,818,321,537
1746054238778,30,400,384,1626,343,411,939,1616,933,812,318,542
1746054238794,55,399,383,0,352,417,922,1599,895,780,303,551
1746054238794,32,394,395,0,345,422,869,1535,836,746,282,536
1746054238811,48,395,470,1686,343,413,774,1451,721,720,253,482
1746054238828,46,390,368,0,341,384,652,1302,576,675,214,413
1746054238828,46,399,395,0,341,342,464,1044,368,619,165,314
1746054238845,42,403,387,1731,336,291,253,690,170,499,142,234
1746054238862,0,408,398,0,340,269,79,327,0,444,119,186
1746054238862,41,400,392,0,340,251,0,242,0,364,97,131
1746054238878,27,400,395,1757,342,207,0,258,0,271,59,99
1746054238878,36,395,394,0,342,140,0,270,0,234,13,71
1746054238895,44,400,394,0,342,60,0,304,0,208,0,5
1746054238911,46,400,400,1770,343,0,0,304,0,187,0,0
1746054238911,34,406,397,0,341,0,0,322,0,176,0,0
1746054238929,39,399,382,0,337,0,0,347,0,157,0,0
1746054238946,42,407,390,1776,341,0,0,363,0,143,0,0
1746054238946,34,404,389,0,336,0,0,368,0,148,0,0
1746054238961,50,402,388,0,339,0,0,372,0,162,0,0
1746054238979,45,400,384,1728,343,0,0,369,0,150,0,0
1746054238979,34,400,403,0,343,0,0,381,0,157,0,0
1746054238995,82,411,389,0,338,0,0,382,0,147,0,0
1746054239011,48,400,400,1680,337,0,0,380,0,143,0,0
1746054239011,41,400,387,0,340,0,0,384,0,139,0,0
1746054239028,30,399,389,10,342,0,0,381,0,135,0,0
1746054239045,34,403,389,1502,346,0,0,380,0,131,0,0
1746054239045,48,400,399,0,340,0,0,379,0,134,0,0
1746054239062,33,403,394,147,338,0,0,385,0,137,0,0
1746054239078,40,402,394,1288,343,0,0,387,0,137,0,0
1746054239078,46,395,400,0,338,0,0,379,0,141,0,0
1746054239095,42,400,387,347,340,0,0,387,0,146,0,0
1746054239112,41,401,400,1111,337,0,0,385,0,144,0,0
1746054239112,45,400,397,0,338,0,0,377,0,144,0,0
1746054239129,32,400,384,555,341,0,0,379,0,146,0,0
1746054239144,42,399,388,927,338,0,0,378,0,143,0,0
1746054239144,33,395,400,0,338,0,0,374,0,147,0,0
1746054239163,57,396,394,772,336,0,0,369,0,144,0,0
1746054239178,39,402,393,710,335,0,0,368,0,149,0,0
1746054239178,43,399,394,0,341,0,0,369,0,148,0,0
1746054239195,38,399,394,1051,343,0,0,371,0,147,0,0
1746054239211,49,398,391,400,340,0,0,368,0,145,0,0
1746054239211,47,399,385,0,341,0,0,377,0,144,0,0
1746054239228,32,402,379,1328,338,0,0,363,0,142,0,0
1746054239245,48,400,375,129,342,0,0,356,0,144,0,0
1746054239245,40,395,385,0,341,0,0,366,0,147,0,0
1746054239262,42,395,413,1530,346,0,0,350,0,149,0,0
1746054239278,35,398,395,0,340,0,0,355,0,152,0,0
1746054239278,48,401,395,0,342,0,0,361,0,152,0,0
1746054239295,32,400,401,1634,348,0,0,369,0,151,0,0
1746054239311,30,400,405,0,341,0,0,352,0,148,0,0
1746054239311,37,400,336,0,339,0,0,354,0,155,0,0
1746054239328,39,395,400,1694,343,0,0,355,0,144,0,0
1746054239345,34,399,320,0,338,0,0,348,0,148,0,0
1746054239345,33,400,320,0,341,0,0,339,0,150,0,0
1746054239362,27,403,386,1751,338,0,0,347,0,144,0,0
1746054239378,47,401,319,0,343,0,0,317,0,149,0,0
1746054239378,40,402,382,0,340,0,0,325,0,144,0,0
1746054239394,13,399,491,1771,341,0,0,335,0,147,0,0
1746054239411,36,398,384,0,350,0,0,337,0,155,0,0
1746054239411,48,399,379,0,339,0,0,300,0,157,0,0
1746054239429,35,400,411,1778,336,0,0,337,0,158,0,0
1746054239429,25,394,367,0,337,0,0,306,0,160,0,0
1746054239445,48,395,479,0,337,0,0,298,0,161,0,0
1746054239461,33,400,339,1749,336,0,0,304,0,160,0,0
1746054239461,43,404,395,0,333,0,0,352,0,162,0,0
1746054239479,41,397,386,0,341,0,0,342,0,156,0,0
1746054239495,34,401,368,1744,336,0,0,406,0,151,0,0
1746054239495,32,391,367,0,341,0,0,334,0,150,0,0
1746054239512,40,396,389,0,336,0,0,297,0,157,0,0
1746054239529,37,391,418,1712,336,0,0,323,0,157,0,0
1746054239529,27,387,381,0,338,0,0,305,0,150,0,0
1746054239545,45,396,366,0,346,0,0,343,0,160,0,0
1746054239562,36,398,391,1600,347,0,2,311,0,176,0,0
1746054239562,27,398,373,0,340,0,11,295,0,182,0,0
1746054239578,42,397,394,48,345,0,71,425,31,191,0,0
1746054239595,33,400,421,1381,345,0,144,714,101,189,0,0
1746054239595,37,398,390,0,349,0,215,906,134,202,0,0
1746054239612,34,400,393,214,349,0,240,1042,172,199,0,32
1746054239628,43,403,387,1204,342,0,263,1076,198,207,0,48
1746054239628,47,400,395,0,340,0,273,1131,237,212,7,47
1746054239645,30,399,395,410,345,0,281,1171,260,241,11,52
1746054239663,40,400,393,1023,342,0,304,1249,304,259,25,49
1746054239663,41,404,389,0,347,0,317,1358,386,308,41,36
1746054239678,39,400,386,620,337,0,343,1428,479,358,59,18
1746054239694,32,408,383,833,343,0,385,1505,595,409,74,23
1746054239694,53,400,395,0,340,0,457,1584,689,454,88,30
1746054239711,45,402,384,848,347,0,542,1652,779,489,104,57
1746054239728,42,400,391,595,341,0,649,1708,851,546,117,80
1746054239728,48,400,387,0,347,0,724,1744,918,587,133,113
1746054239744,48,413,387,1155,347,0,799,1782,970,624,157,144
1746054239761,43,397,391,304,342,3,816,1807,1018,649,169,161
1746054239761,47,394,393,0,341,16,834,1818,1058,667,171,166
1746054239779,37,400,385,1428,346,0,838,1827,1086,679,163,144
1746054239796,17,400,386,52,343,0,815,1837,1089,688,155,119
1746054239796,26,388,393,0,360,0,779,1838,1088,688,140,81
1746054239812,34,399,386,1564,343,0,709,1840,1088,681,125,47
1746054239828,51,391,391,0,343,0,661,1837,1074,671,106,19
1746054239828,19,390,388,0,347,0,610,1837,1072,656,103,0
1746054239845,23,396,389,1643,343,0,556,1840,1056,649,110,0
1746054239861,58,399,386,0,342,0,530,1834,1059,647,102,0
1746054239861,27,396,389,0,342,0,506,1827,1045,651,108,0
1746054239879,28,400,385,1700,349,0,491,1830,1051,650,113,2
1746054239895,39,398,383,0,349,0,496,1825,1061,656,121,9
1746054239895,38,400,383,0,344,0,511,1826,1056,657,144,17
1746054239912,32,390,384,1747,341,0,528,1829,1065,662,153,42
1746054239928,34,390,391,0,348,0,544,1833,1069,669,160,57
1746054239928,64,397,375,0,350,0,550,1835,1072,676,160,68
1746054239945,11,396,384,1762,343,0,564,1831,1082,691,176,100
1746054239962,50,391,387,0,345,0,559,1827,1088,697,177,112
1746054239962,27,399,389,0,347,0,590,1829,1094,704,176,129
1746054239978,34,395,386,1772,340,0,589,1830,1098,708,187,141
1746054239994,34,400,386,0,345,0,600,1826,1099,713,208,144
1746054239994,42,395,383,0,345,0,611,1826,1101,719,187,171
1746054240012,29,390,377,1753,342,0,618,1830,1114,720,190,183
1746054240029,44,400,379,0,342,0,622,1831,1108,723,191,193
1746054240029,27,400,384,0,337,0,628,1826,1114,729,198,208
1746054240045,48,395,384,1732,339,0,630,1825,1126,737,192,223
1746054240045,34,399,383,0,345,0,645,1829,1119,752,192,226
1746054240062,62,397,385,0,343,0,656,1827,1130,758,211,239
1746054240080,14,397,386,1686,341,0,662,1823,1136,763,211,256
1746054240080,29,397,378,0,341,0,661,1811,1132,769,229,261
1746054240095,47,390,381,0,339,14,673,1808,1136,774,235,274
1746054240111,48,395,384,1517,341,17,688,1805,1130,784,229,294
1746054240111,28,397,384,0,343,41,707,1807,1145,784,244,320
1746054240129,48,395,385,83,341,70,708,1794,1146,796,259,335
1746054240145,48,401,387,1311,338,80,727,1797,1139,801,266,351
1746054240145,53,401,387,0,339,119,738,1781,1151,815,282,374
1746054240162,63,399,384,281,341,144,754,1777,1153,819,302,396
1746054240179,33,398,385,1138,339,165,781,1776,1137,826,301,406
1746054240179,39,400,384,0,343,202,810,1776,1143,821,311,435
1746054240199,35,400,377,480,342,231,818,1767,1153,835,311,453
1746054240200,38,394,385,957,342,250,830,1761,1142,837,347,458
1746054240212,45,397,385,0,339,273,833,1754,1147,844,336,477
1746054240228,0,391,383,688,340,370,842,1749,1138,841,346,477
1746054240246,44,399,382,766,346,298,861,1744,1146,848,346,486
1746054240246,19,399,382,0,345,357,862,1744,1149,865,350,492
1746054240262,64,394,381,935,344,316,866,1744,1136,874,369,496
1746054240278,57,398,383,479,340,328,871,1737,1137,873,352,501
1746054240278,17,398,386,0,342,395,893,1729,1135,880,373,511
1746054240295,45,393,386,1227,341,371,891,1722,1121,871,355,524
1746054240313,0,400,385,177,341,353,880,1710,1111,885,372,528
1746054240313,0,397,384,0,339,434,880,1693,1107,880,383,528
1746054240328,138,397,409,1454,344,403,880,1683,1088,882,340,531
1746054240346,123,397,384,0,350,402,887,1666,1071,880,368,537
1746054240346,102,391,385,0,341,458,881,1655,1059,884,358,540
1746054240362,0,396,387,1569,340,414,893,1644,1038,881,336,541
1746054240378,65,400,385,0,342,487,896,1617,982,859,320,557
1746054240378,89,401,393,0,345,436,848,1570,914,823,351,555
1746054240394,0,400,388,1647,346,432,744,1472,815,785,288,526
1746054240412,0,393,385,0,346,407,589,1319,653,743,199,461
1746054240412,0,398,394,0,346,384,398,1054,447,692,220,373
1746054240428,144,403,385,1698,341,351,206,692,238,628,221,294
1746054240449,16,395,391,0,337,292,51,330,39,554,144,238
1746054240449,78,398,394,0,344,272,0,282,0,466,108,157
1746054240462,0,400,395,1745,341,181,0,289,0,371,126,121
1746054240478,0,400,388,0,348,149,0,293,0,322,37,63
1746054240478,76,400,395,0,342,64,0,306,0,270,9,7
1746054240496,113,405,399,1765,346,5,0,319,0,245,47,0
1746054240496,174,400,395,0,349,0,0,346,0,223,0,0
1746054240512,0,398,395,0,342,0,0,366,0,195,0,0
1746054240528,0,400,390,1770,349,0,0,379,0,169,0,0
1746054240545,86,397,385,0,349,0,0,387,0,161,0,0
1746054240545,0,401,399,0,345,0,0,389,0,161,0,0
1746054240562,60,400,389,1779,340,0,0,394,0,163,0,0
1746054240562,32,404,390,0,341,0,0,391,0,151,0,0
1746054240578,38,396,391,0,343,0,0,395,0,147,0,0
1746054240602,37,402,388,1725,342,0,0,399,0,135,0,0
1746054240602,37,413,384,0,345,0,0,400,0,141,0,0
1746054240612,29,401,385,0,347,0,0,400,0,131,0,0
1746054240629,30,401,397,1659,340,0,0,402,0,144,0,0
1746054240629,34,397,397,0,344,0,0,403,0,144,0,0
1746054240646,48,405,390,16,347,0,0,401,0,136,0,0
1746054240663,34,398,394,1460,343,0,0,410,0,145,0,0
1746054240663,39,397,395,0,342,0,0,410,0,144,0,0
1746054240679,38,395,389,181,343,0,0,407,0,151,0,0
1746054240700,16,404,385,1263,347,0,0,411,0,143,0,0
1746054240700,47,400,393,0,346,0,0,407,0,151,0,0
1746054240716,42,394,391,382,346,0,0,410,0,149,0,0
1746054240716,21,409,399,1078,346,0,0,407,0,154,0,0
1746054240728,32,398,390,0,343,0,0,403,0,154,0,0
1746054240751,47,403,393,589,340,0,0,406,0,149,0,0
1746054240751,53,400,398,893,351,0,0,407,0,155,0,0
1746054240762,31,400,400,0,347,0,0,405,0,156,0,0
1746054240779,37,401,400,815,341,0,0,403,0,156,0,0
1746054240795,42,399,396,659,343,0,0,400,0,162,0,0
1746054240795,26,400,389,0,341,0,0,402,0,165,0,0
1746054240811,48,400,391,1103,346,0,0,401,0,166,0,0
1746054240829,43,390,388,361,342,0,0,400,0,172,0,0
1746054240829,34,400,398,0,337,0,0,400,0,170,0,0
1746054240848,38,397,386,1381,346,0,0,402,0,167,0,0
1746054240848,40,403,394,63,341,0,0,402,0,170,0,0
1746054240862,33,403,387,0,340,0,0,400,0,170,0,0
1746054240880,43,400,389,1583,345,0,0,400,0,174,0,0
1746054240900,23,400,384,0,340,0,0,398,0,169,0,0
1746054240900,33,395,394,0,346,0,0,400,0,168,0,0
1746054240916,38,398,384,1616,336,0,0,400,0,170,0,0
1746054240916,29,401,394,0,339,0,0,400,0,173,0,0
1746054240929,32,393,389,0,343,0,0,400,0,167,0,0
1746054240946,38,398,392,1649,347,0,0,398,4,165,0,0
1746054240946,37,396,391,0,343,0,0,399,6,174,0,0
1746054240961,39,395,390,0,343,0,0,397,1,171,0,0
1746054240979,35,400,389,1713,342,0,0,400,0,173,0,0
1746054240979,14,407,388,0,345,0,0,395,0,173,0,0
1746054240996,43,401,397,0,342,0,0,395,0,179,0,0
1746054241013,46,399,388,1766,341,0,0,398,0,179,0,0
1746054241013,35,400,392,0,349,0,0,400,0,176,0,0
1746054241028,29,402,389,0,341,0,6,400,48,176,0,0
1746054241045,54,405,386,1767,338,0,0,401,0,176,0,0
1746054241045,39,402,388,0,348,0,5,400,0,175,0,0
1746054241062,32,400,397,0,340,0,143,912,155,208,0,0
1746054241078,38,401,400,1744,357,0,238,1253,323,241,0,0
1746054241078,46,410,393,0,352,0,334,1355,492,321,0,0
1746054241094,38,411,391,0,350,25,389,1438,479,343,0,45
1746054241111,49,401,388,1777,351,48,447,1499,548,389,0,64
1746054241130,48,406,391,0,347,49,490,1561,629,431,0,77
1746054241130,39,400,394,0,351,66,570,1610,678,473,15,94
1746054241145,35,400,397,1694,352,87,628,1661,766,509,48,139
1746054241145,48,398,391,0,353,100,700,1695,871,560,71,163
1746054241161,37,402,392,0,355,81,722,1723,881,596,77,165
1746054241179,45,403,385,1566,345,82,736,1747,910,625,79,151
1746054241179,50,400,388,0,343,87,739,1766,971,656,100,146
1746054241197,26,400,386,91,349,80,749,1778,1008,674,112,144
1746054241212,44,400,385,1346,347,69,752,1793,1008,687,114,132
1746054241212,37,399,395,0,339,47,753,1806,1035,699,112,113
1746054241228,46,397,377,288,341,13,720,1816,1071,699,111,86
1746054241245,37,400,385,1168,347,0,681,1816,1093,694,104,54
1746054241245,48,401,383,0,346,0,634,1819,1078,695,95,33
