timestamp,value1,value2,value3,value4,value5,value6
1744681766226,405,640,705,224,656,1393,342
1744681766261,404,640,705,224,656,1392,341
1744681766261,405,640,706,224,656,1393,342
1744681766261,405,640,707,224,656,1395,343
1744681766261,406,640,707,226,656,1393,342
1744681766261,404,641,705,225,656,1395,342
1744681766283,405,646,706,226,656,1393,346
1744681766299,403,642,709,224,656,1394,347
1744681766299,402,641,705,225,656,1396,343
1744681766330,404,643,711,226,657,1396,343
1744681766347,403,647,710,222,659,1398,343
1744681766381,403,647,711,223,657,1401,339
1744681766414,400,647,711,223,659,1401,340
1744681766431,399,646,713,224,658,1399,335
1744681766431,395,649,713,223,657,1403,335
1744681766431,393,651,711,225,656,1403,333
1744681766448,395,651,714,223,656,1403,330
1744681766448,391,651,714,224,657,1405,333
1744681766448,394,649,714,225,657,1405,329
1744681766448,394,651,716,224,658,1405,327
1744681766455,394,651,710,224,657,1406,329
1744681766455,394,655,713,224,660,1408,330
1744681766455,395,653,715,224,659,1408,329
1744681766465,392,652,720,225,661,1410,326
1744681766483,393,654,717,225,659,1408,326
1744681766497,391,655,715,224,658,1409,325
1744681766514,396,653,715,224,658,1409,323
1744681766514,394,651,717,223,657,1408,325
1744681766531,395,646,715,223,657,1407,323
1744681766531,394,645,715,223,656,1408,322
1744681766548,393,640,713,222,656,1405,324
1744681766567,395,638,713,218,655,1399,321
1744681766567,393,629,711,219,656,1398,326
1744681766583,394,625,710,217,654,1394,323
1744681766583,395,624,708,219,651,1394,326
1744681766600,395,618,706,218,653,1393,326
1744681766614,397,619,705,217,653,1392,325
1744681766614,395,611,703,217,649,1390,330
1744681766632,397,608,703,217,647,1391,329
1744681766701,400,605,704,219,650,1382,329
1744681766733,397,602,702,218,647,1387,331
1744681766769,399,597,701,215,646,1387,333
1744681766788,400,598,698,215,644,1383,333
1744681766802,400,594,699,217,642,1384,330
1744681766802,399,592,699,215,640,1381,330
1744681766820,399,592,695,214,640,1381,334
1744681766820,400,592,699,215,640,1383,332
1744681766820,400,591,695,214,642,1381,335
1744681766820,400,592,699,217,642,1379,334
1744681766836,400,592,699,221,642,1381,336
1744681766836,400,592,696,218,642,1381,336
1744681766836,401,592,699,219,642,1381,336
1744681766836,400,592,699,219,643,1383,337
1744681766853,401,590,698,218,641,1379,336
1744681766853,401,585,697,217,641,1379,336
1744681766853,400,579,693,218,643,1376,336
1744681766855,400,576,691,217,642,1371,336
1744681766870,402,571,690,217,639,1371,336
1744681766870,403,564,687,214,639,1365,336
1744681766870,403,560,688,213,634,1363,336
1744681766884,402,559,684,211,631,1362,336
1744681766884,403,554,682,210,625,1360,336
1744681766902,403,550,682,213,627,1359,338
1744681766902,406,547,676,211,624,1355,336
1744681766919,403,546,677,210,626,1355,337
1744681766933,402,541,672,208,624,1355,338
1744681766952,406,541,674,208,624,1350,339
1744681766952,405,537,671,208,624,1350,339
1744681766965,407,535,670,208,623,1348,338
1744681766970,405,537,671,208,623,1350,337
1744681766991,403,539,671,210,624,1351,339
1744681766991,407,544,673,209,624,1357,338
1744681767006,407,546,673,210,623,1355,339
1744681767022,406,549,672,211,625,1357,338
1744681767038,407,551,673,211,624,1359,337
1744681767042,405,554,672,210,625,1360,339
1744681767044,409,560,677,209,629,1361,338
1744681767103,406,562,679,211,631,1365,343
1744681767121,410,569,679,211,637,1371,341
1744681767129,410,576,683,211,640,1376,339
1744681767140,409,589,687,208,641,1380,340
1744681767140,413,598,691,207,639,1387,341
1744681767143,416,609,691,206,630,1386,346
1744681767156,417,620,694,206,630,1383,348
1744681767156,416,624,698,204,629,1386,349
1744681767156,420,629,703,205,633,1392,348
1744681767173,426,640,710,205,635,1398,338
1744681767190,426,655,712,208,636,1408,331
1744681767190,421,665,718,208,645,1423,319
1744681767190,419,682,720,209,650,1435,305
1744681767205,415,691,720,209,656,1441,295
1744681767206,416,703,729,209,659,1451,286
1744681767222,415,714,726,213,667,1456,272
1744681767239,411,719,733,211,670,1466,262
1744681767239,413,723,733,212,673,1472,253
1744681767256,407,728,731,213,673,1477,245
1744681767291,407,734,732,213,673,1479,238
1744681767291,405,735,731,212,671,1483,231
1744681767291,404,737,731,213,663,1488,219
1744681767294,405,741,731,214,656,1490,210
1744681767309,405,743,727,211,656,1493,206
1744681767339,405,745,727,210,646,1494,194
1744681767339,401,741,723,208,642,1494,190
1744681767339,394,735,719,208,628,1493,176
1744681767380,384,723,713,202,624,1489,171
1744681767380,373,714,704,196,619,1488,162
1744681767407,358,698,699,185,605,1479,151
1744681767489,329,682,685,173,586,1467,142
1744681767518,295,653,658,160,565,1454,123
1744681767518,267,623,631,141,534,1433,115
1744681767518,241,578,596,128,496,1408,106
1744681767529,213,534,574,113,452,1378,101
1744681767529,197,469,547,93,418,1339,101
1744681767529,177,432,526,84,384,1295,101
1744681767548,174,388,496,70,336,1232,102
1744681767548,166,330,468,59,303,1174,103
1744681767548,152,275,439,48,270,1113,106
1744681767551,131,232,404,42,222,1042,107
1744681767566,126,175,374,33,159,947,106
1744681767566,112,104,338,29,102,854,107
1744681767567,82,33,309,21,49,726,107
1744681767583,76,0,284,9,1,582,106
1744681767583,64,0,255,0,0,417,102
1744681767583,39,0,230,0,0,256,80
1744681767599,17,0,206,0,0,92,71
1744681767599,0,0,183,0,0,16,43
1744681767599,0,0,165,0,0,50,9
1744681767615,0,0,145,0,0,80,0
1744681767615,0,0,129,0,0,109,0
1744681767632,0,0,120,0,0,118,0
1744681767648,0,0,113,0,0,141,0
1744681767648,0,0,112,0,0,147,0
1744681767668,0,0,111,0,0,154,0
1744681767668,0,0,100,0,0,166,0
1744681767683,0,0,96,0,0,177,0
1744681767700,0,0,97,0,0,177,0
1744681767722,0,0,97,0,0,183,0
1744681767722,0,0,98,0,0,192,0
1744681767732,0,0,98,0,0,207,0
1744681767747,0,0,98,0,0,209,0
1744681767748,0,0,96,0,0,210,0
1744681767767,0,0,99,0,0,210,0
1744681767767,0,0,101,0,0,208,0
1744681767785,0,0,101,0,0,208,0
1744681767817,0,0,104,0,0,200,0
1744681767833,0,0,107,0,0,206,0
1744681767867,0,0,105,0,0,202,0
1744681767867,0,0,102,0,0,198,0
1744681767867,0,0,107,0,0,192,0
1744681767884,0,0,106,0,0,192,0
1744681767884,0,0,105,0,0,192,0
1744681767884,0,0,107,0,0,192,0
1744681767884,0,0,106,0,0,186,0
1744681767900,0,0,109,0,0,186,0
1744681767907,0,0,112,0,0,192,0
1744681767919,0,0,113,0,0,194,0
1744681767934,0,0,115,0,0,196,0
1744681767934,0,0,119,0,0,194,0
1744681767951,0,0,123,0,0,192,0
1744681767985,0,0,126,0,0,187,0
1744681768047,0,0,128,0,0,191,0
1744681768060,0,0,128,0,0,197,0
1744681768063,0,0,131,0,0,203,0
1744681768080,0,0,131,0,0,203,0
1744681768080,0,0,131,0,0,206,0
1744681768080,0,0,128,0,0,198,0
1744681768096,3,0,133,0,0,197,0
1744681768096,6,0,135,0,0,205,0
1744681768099,10,0,137,0,0,203,0
1744681768113,16,0,143,0,0,196,0
1744681768113,16,0,144,0,0,186,0
1744681768115,21,0,144,0,0,196,0
1744681768122,20,0,144,0,0,199,0
1744681768133,23,0,143,0,0,199,0
1744681768133,23,0,149,0,0,202,0
1744681768147,34,0,145,0,4,199,0
1744681768173,38,0,150,0,12,194,0
1744681768220,41,0,153,0,16,202,0
1744681768230,50,0,154,0,22,210,0
1744681768231,58,0,156,0,25,218,0
1744681768251,64,0,159,0,28,221,0
1744681768251,66,0,164,0,33,225,0
1744681768251,66,0,163,0,36,226,0
1744681768253,62,0,160,0,28,297,0
1744681768267,0,4,163,0,56,495,0
1744681768267,0,53,154,0,41,705,0
1744681768276,0,113,148,0,55,969,0
1744681768276,0,176,134,0,90,1264,0
1744681768287,0,196,144,0,135,1440,0
1744681768287,0,234,171,0,213,1559,0
1744681768307,0,331,205,16,272,1651,0
1744681768307,0,446,256,37,342,1733,0
1744681768323,0,550,309,48,399,1785,0
1744681768340,0,639,341,61,437,1812,0
1744681768347,0,746,368,66,471,1825,0
1744681768358,0,839,384,67,507,1834,0
1744681768373,0,958,444,50,542,1838,0
1744681768375,0,1071,560,80,608,1842,0
1744681768390,33,1136,624,91,662,1853,0
1744681768409,141,1183,686,99,719,1858,0
1744681768409,222,1216,720,112,761,1861,0
1744681768423,272,1231,752,119,798,1856,0
1744681768440,297,1241,781,142,814,1850,0
1744681768457,335,1250,801,144,816,1837,17
1744681768457,369,1250,823,149,816,1812,66
1744681768478,400,1247,846,170,809,1785,117
1744681768493,445,1245,869,187,816,1754,176
1744681768493,484,1232,897,207,822,1718,236
1744681768507,529,1219,923,225,839,1680,287
1744681768509,583,1205,950,249,853,1641,343
1744681768538,639,1185,981,289,879,1595,396
1744681768566,717,1163,1020,318,898,1530,464
1744681768602,797,1135,1053,355,907,1453,548
1744681768605,881,1101,1079,397,912,1360,624
1744681768625,989,1066,1110,443,931,1255,720
1744681768625,1102,1015,1141,470,930,1121,815
1744681768625,1205,963,1170,510,925,972,894
1744681768625,1275,893,1198,558,927,785,978
1744681768658,1354,811,1219,592,909,592,1063
1744681768674,1418,719,1241,631,880,423,1136
1744681768674,1469,586,1258,669,820,279,1195
1744681768674,1516,448,1269,690,752,123,1250
1744681768692,1535,325,1279,720,657,0,1296
1744681768692,1584,222,1283,741,582,0,1343
1744681768692,1607,138,1283,768,505,0,1372
1744681768694,1633,53,1280,779,464,0,1393
1744681768709,1653,0,1266,797,447,0,1423
1744681768709,1667,0,1237,818,425,0,1443
1744681768726,1680,0,1207,835,384,0,1462
1744681768742,1691,0,1179,849,335,0,1469
1744681768798,1698,0,1140,848,291,0,1477
1744681768798,1706,0,1112,858,270,0,1488
1744681768810,1709,0,1079,867,240,0,1494
1744681768810,1712,0,1047,874,213,0,1498
1744681768823,1719,0,999,880,190,0,1509
1744681768823,1728,0,960,886,172,0,1524
1744681768825,1739,0,943,889,143,0,1535
1744681768845,1741,0,927,894,123,0,1553
1744681768845,1745,0,912,897,113,0,1567
1744681768845,1755,0,901,908,95,0,1577
1744681768852,1763,0,871,911,73,0,1587
1744681768864,1773,0,848,909,54,0,1597
1744681768898,1775,0,817,907,37,0,1603
1744681768917,1777,0,802,900,16,0,1607
1744681768933,1785,0,784,896,0,0,1612
1744681768967,1791,0,766,887,0,0,1611
1744681768985,1799,0,756,879,0,0,1614
1744681768985,1799,0,739,859,0,0,1605
1744681768985,1805,0,723,833,0,0,1600
1744681768986,1808,0,707,800,0,0,1600
1744681769007,1808,0,675,754,0,0,1589
1744681769007,1814,0,635,705,0,0,1562
1744681769007,1811,0,578,640,0,0,1530
1744681769007,1803,0,490,559,0,0,1472
1744681769021,1751,0,406,450,0,0,1361
1744681769021,1638,0,276,0,0,17,1200
1744681769021,1410,0,0,0,0,44,948
1744681769037,1203,0,0,0,0,66,583
1744681769054,982,0,0,0,0,99,214
1744681769057,510,0,0,0,0,143,29
1744681769072,0,0,0,0,0,147,0
1744681769089,0,0,0,0,0,153,0
1744681769098,0,0,0,0,0,145,0
1744681769122,0,0,0,0,0,144,0
1744681769130,0,0,0,0,0,142,0
1744681769130,0,0,0,0,0,133,0
1744681769138,0,0,0,0,0,128,0
1744681769155,0,0,0,0,0,123,0
1744681769155,0,0,0,0,0,131,0
1744681769171,0,0,0,0,0,135,0
1744681769189,0,0,0,0,0,138,0
1744681769189,0,0,0,0,0,133,0
1744681769207,0,0,0,0,0,131,0
1744681769227,0,0,0,0,0,126,0
1744681769237,0,0,0,0,0,126,0
1744681769244,0,0,0,0,0,119,0
1744681769244,0,0,0,0,0,114,0
1744681769272,0,0,0,0,0,115,0
1744681769342,0,0,0,0,0,118,0
1744681769398,0,0,0,0,0,113,0
1744681769419,0,0,0,0,0,112,0
1744681769451,0,0,0,0,0,115,0
1744681769451,0,0,0,0,0,116,0
1744681769451,0,0,0,0,0,116,1
1744681769451,0,0,0,0,0,128,4
1744681769466,0,0,0,0,0,131,1
1744681769466,3,0,0,0,0,135,16
1744681769466,5,0,0,0,0,139,16
1744681769466,16,0,0,0,0,144,0
1744681769466,16,0,0,0,0,146,0
1744681769485,26,0,0,0,0,144,0
1744681769485,30,0,0,0,0,143,0
1744681769502,32,0,0,0,0,143,0
1744681769502,32,0,0,0,0,144,0
1744681769517,39,0,0,0,0,145,0
1744681769517,44,0,0,0,0,144,0
1744681769517,47,0,0,0,0,141,0
1744681769517,48,0,0,0,0,126,0
1744681769517,55,0,0,0,0,114,0
1744681769533,59,0,0,0,0,111,0
1744681769533,64,0,0,0,0,107,0
1744681769550,80,0,0,0,0,110,0
1744681769550,92,0,0,0,0,112,0
1744681769550,107,0,0,0,0,113,0
1744681769552,112,0,0,0,0,118,0
1744681769568,114,0,0,0,0,119,0
1744681769583,128,0,0,0,0,128,0
1744681769602,141,0,0,0,0,130,0
1744681769617,160,0,0,0,0,135,0
1744681769617,171,0,0,0,0,139,0
1744681769665,181,0,0,0,0,143,0
1744681769692,187,0,0,0,0,137,0
1744681769718,199,0,0,0,0,128,0
1744681769735,208,0,0,0,0,126,0
1744681769755,210,0,0,0,0,116,0
1744681769755,226,0,0,0,0,119,0
1744681769755,242,5,0,0,0,124,0
1744681769758,194,114,0,0,0,528,0
1744681769760,113,214,0,0,0,974,0
1744681769772,147,252,0,0,0,1390,0
1744681769772,237,254,0,0,51,1651,0
1744681769790,227,318,0,0,224,1826,0
1744681769790,217,432,0,0,379,1951,0
1744681769790,233,566,0,0,439,2007,0
1744681769792,265,675,0,0,482,2031,0
1744681769806,294,774,0,0,465,2028,0
1744681769806,299,849,0,0,437,2014,0
1744681769806,294,895,0,0,417,1996,0
1744681769821,267,922,0,0,422,1979,0
1744681769834,249,938,0,0,448,1968,0
1744681769836,251,933,0,0,481,1958,0
1744681769855,258,926,0,0,511,1951,0
1744681769873,273,919,0,0,526,1950,0
1744681769873,284,923,0,0,529,1939,0
1744681769889,282,934,0,0,528,1935,0
1744681769902,293,951,0,0,539,1921,0
1744681769902,304,979,0,0,542,1908,0
1744681769942,304,1008,0,0,560,1892,0
1744681769955,336,1051,0,0,595,1876,0
1744681769955,370,1081,0,0,659,1854,0
1744681769957,422,1107,0,0,723,1825,0
1744681769972,477,1130,0,0,798,1796,0
1744681769972,523,1151,0,0,848,1759,0
1744681769990,573,1159,0,0,902,1717,128
1744681770034,637,1171,0,0,949,1664,256
1744681770071,725,1168,0,0,987,1615,367
1744681770089,849,1142,0,0,1040,1535,459
1744681770089,985,1109,0,0,1072,1488,560
1744681770130,1111,1054,0,0,1096,1423,671
1744681770130,1203,999,0,0,1104,1340,767
1744681770149,1279,944,0,0,1125,1268,868
1744681770168,1349,887,0,0,1131,1203,944
1744681770168,1391,839,0,0,1141,1139,1013
1744681770178,1425,787,0,0,1138,1072,1083
1744681770178,1454,722,0,0,1134,989,1136
1744681770184,1471,640,0,0,1134,910,1186
1744681770202,1486,555,0,0,1125,781,1237
1744681770202,1491,450,0,0,1110,654,1296
1744681770202,1506,348,0,0,1087,510,1348
1744681770207,1533,268,0,0,1054,406,1394
1744681770207,1558,192,0,0,1015,343,1433
1744681770219,1585,112,0,0,966,254,1463
1744681770219,1608,44,0,0,909,195,1490
1744681770221,1621,5,0,0,848,130,1517
1744681770239,1648,0,0,0,772,80,1535
1744681770239,1663,0,0,0,720,48,1566
1744681770251,1681,0,0,0,655,9,1595
1744681770270,1694,0,0,0,601,0,1611
1744681770270,1711,0,0,0,545,0,1631
1744681770270,1724,0,0,0,511,0,1647
1744681770287,1734,0,0,0,487,0,1663
1744681770304,1745,0,0,0,458,0,1675
1744681770304,1751,0,0,0,426,0,1684
1744681770321,1759,0,0,0,388,0,1695
1744681770337,1763,0,0,0,347,0,1703
1744681770337,1772,0,0,0,320,0,1710
1744681770386,1776,0,0,0,272,0,1707
1744681770407,1781,0,0,0,234,0,1700
1744681770422,1792,0,0,0,200,0,1686
1744681770442,1794,0,0,0,169,0,1666
1744681770442,1793,0,0,0,118,0,1635
1744681770442,1790,0,0,0,62,0,1581
1744681770442,1778,0,0,0,0,10,1503
1744681770442,1762,0,0,0,0,36,1439
1744681770442,1737,0,0,0,0,58,1328
1744681770442,1697,0,0,0,0,66,1198
1744681770478,1624,0,0,0,0,87,1013
1744681770492,1458,0,0,0,0,116,751
1744681770492,1237,0,0,0,0,140,459
1744681770492,992,0,0,0,0,159,255
1744681770510,709,0,0,0,0,182,123
1744681770510,289,0,0,0,0,191,32
1744681770524,2,0,0,0,0,190,0
1744681770543,0,0,0,0,0,190,0
1744681770545,0,0,0,0,0,197,0
1744681770592,0,0,0,0,0,201,0
1744681770592,0,0,0,0,0,197,0
1744681770592,6,0,0,0,0,189,0
1744681770594,13,0,0,0,0,177,0
1744681770608,17,0,0,0,0,173,0
1744681770608,23,0,0,0,0,155,0
1744681770624,31,0,0,0,0,149,5
1744681770642,32,0,0,0,0,144,17
1744681770642,39,0,0,0,0,140,28
1744681770662,37,0,0,0,0,140,32
1744681770685,42,0,0,0,0,131,30
1744681770685,48,0,0,0,0,128,31
1744681770691,51,0,0,0,0,128,16
1744681770722,61,0,0,0,0,130,5
1744681770749,49,0,0,0,0,128,0
1744681770791,48,0,0,0,0,123,0
1744681770812,45,0,0,0,0,112,0
1744681770827,31,0,0,0,0,108,0
1744681770827,36,0,0,0,0,92,0
1744681770844,48,0,0,0,0,75,0
1744681770844,37,0,0,0,0,61,0
1744681770844,23,0,0,0,0,48,0
1744681770844,16,0,0,0,0,39,0
1744681770844,5,0,0,0,0,48,0
1744681770869,7,0,0,0,0,37,0
1744681770869,11,0,0,0,0,30,0
1744681770888,13,0,0,0,0,32,0
1744681770888,14,0,0,0,0,36,0
1744681770888,12,0,0,0,0,34,0
1744681770888,11,0,0,0,0,26,0
1744681770894,10,0,0,0,0,33,0
1744681770904,17,0,0,0,0,31,0
1744681770911,29,0,0,0,0,32,0
1744681770927,27,0,0,0,0,37,0
1744681770927,0,0,0,0,0,176,0
1744681770944,0,0,0,0,0,305,0
1744681770954,0,7,0,0,0,432,0
1744681770961,0,85,0,0,100,635,0
1744681770993,0,158,0,0,271,848,0
1744681771013,60,198,0,0,359,982,0
1744681771013,107,219,0,0,411,1082,0
1744681771013,233,263,0,0,455,1136,14
1744681771013,283,284,0,0,494,1185,88
1744681771029,323,301,0,0,533,1198,153
1744681771046,353,304,0,0,545,1187,208
1744681771046,382,298,0,0,553,1161,253
1744681771063,398,293,0,0,572,1133,300
1744681771083,432,282,0,0,583,1103,325
1744681771083,471,286,0,0,602,1090,339
1744681771135,492,301,0,0,626,1086,366
1744681771170,528,320,0,0,644,1085,386
1744681771189,563,327,0,0,656,1089,409
1744681771220,602,337,0,0,688,1093,442
1744681771236,637,354,0,0,700,1098,459
1744681771236,663,369,0,0,711,1100,484
1744681771236,691,374,0,0,720,1092,493
1744681771253,713,384,0,0,722,1078,511
1744681771253,731,371,0,0,722,1050,528
1744681771253,752,362,0,0,722,1006,547
1744681771270,772,347,0,0,715,960,558
1744681771270,789,336,0,0,711,917,570
1744681771270,807,331,0,0,704,889,577
1744681771272,823,315,0,0,704,866,577
1744681771287,843,305,0,0,703,848,588
1744681771287,850,304,0,0,701,838,588
1744681771305,855,303,0,0,700,829,586
1744681771305,865,304,0,0,694,820,589
1744681771305,873,304,0,0,686,814,585
1744681771305,877,302,0,0,676,799,581
1744681771320,880,304,0,0,663,788,582
1744681771323,880,304,0,0,655,784,567
1744681771338,871,305,0,0,633,775,553
1744681771354,859,305,0,0,624,777,533
1744681771355,843,305,0,0,611,783,503
1744681771371,814,305,0,0,592,791,485
1744681771389,782,307,0,0,573,797,461
1744681771389,752,307,0,0,549,809,442
1744681771404,718,313,0,0,535,818,425
1744681771420,688,315,0,0,526,842,397
1744681771437,656,310,0,0,509,855,384
1744681771493,624,320,0,0,502,881,368
1744681771512,599,329,0,0,496,907,339
1744681771530,578,336,0,0,496,921,334
1744681771547,560,349,0,0,490,947,317
1744681771547,553,360,0,0,482,957,320
1744681771561,542,365,0,0,470,963,313
1744681771561,531,370,0,0,462,967,304
1744681771564,523,373,0,0,449,980,294
1744681771580,511,384,0,0,448,978,287
1744681771580,502,387,0,0,443,986,292
1744681771580,503,395,0,0,441,995,286
1744681771594,497,397,0,0,432,990,275
1744681771594,495,400,0,0,431,992,274
1744681771594,493,398,0,0,432,997,272
1744681771611,490,400,0,0,431,1008,272
1744681771611,485,400,0,0,432,1013,272
1744681771613,475,405,0,0,427,1018,272
1744681771628,464,410,0,0,423,1023,267
1744681771632,449,410,0,0,422,1037,257
1744681771645,438,413,0,0,423,1040,253
1744681771660,441,413,0,0,427,1040,253
1744681771669,450,416,0,0,426,1040,260
1744681771678,457,412,0,0,431,1035,271
1744681771696,464,403,0,0,432,1032,273
1744681771696,465,401,0,0,432,1023,281
1744681771711,471,400,0,0,435,1023,288
1744681771730,479,400,0,0,439,1019,293
1744681771737,491,399,0,0,444,1018,297
1744681771745,496,394,0,0,447,1013,294
1744681771762,507,389,0,0,448,1008,301
1744681771763,511,384,0,0,449,990,304
1744681771778,527,380,0,0,448,974,304
1744681771794,530,369,0,0,451,960,307
1744681771794,540,362,0,0,453,953,315
1744681771813,544,355,0,0,456,944,316
1744681771828,547,342,0,0,457,926,319
1744681771861,555,336,0,0,453,912,320
1744681771878,559,325,0,0,452,890,324
1744681771947,563,319,0,0,451,864,331
1744681771947,576,304,0,0,449,834,335
1744681771947,593,292,0,0,445,801,339
1744681771969,609,279,0,0,434,770,342
1744681771969,617,270,0,0,432,746,339
1744681771969,624,255,0,0,418,718,353
1744681771969,630,248,0,0,406,693,358
1744681771985,640,241,0,0,400,676,358
1744681771985,643,235,0,0,394,657,359
1744681771990,646,226,0,0,390,650,365
1744681771999,652,219,0,0,381,649,366
1744681772016,653,221,0,0,382,651,365
1744681772016,650,222,0,0,375,651,362
1744681772016,649,230,0,0,370,656,362
1744681772016,650,230,0,0,369,656,365
1744681772035,652,234,0,0,373,656,368
1744681772035,653,235,0,0,375,660,368
1744681772065,654,231,0,0,377,661,368
1744681772065,655,237,0,0,380,667,368
1744681772140,654,237,0,0,377,666,368
1744681772142,654,237,0,0,379,671,368
1744681772158,650,239,0,0,375,679,368
1744681772158,645,240,0,0,374,683,368
1744681772158,645,240,0,0,376,688,368
1744681772158,646,245,0,0,379,690,368
1744681772158,647,246,0,0,382,691,368
1744681772178,646,250,0,0,380,694,369
1744681772178,643,253,0,0,384,703,371
1744681772192,643,254,0,0,389,704,372
1744681772192,642,252,0,0,391,709,373
1744681772241,642,256,0,0,395,717,373
1744681772277,640,256,0,0,400,720,377
1744681772294,637,254,0,0,401,720,378
1744681772294,629,251,0,0,401,722,377
1744681772294,623,249,0,0,403,723,379
1744681772294,618,249,0,0,406,725,377
1744681772310,615,250,0,0,407,735,378
1744681772310,611,250,0,0,414,738,377
1744681772310,611,253,0,0,417,739,379
1744681772326,606,249,0,0,421,746,378
1744681772326,602,251,0,0,422,749,378
1744681772326,595,247,0,0,426,752,378
1744681772332,593,245,0,0,425,752,379
1744681772345,592,243,0,0,425,752,379
1744681772345,590,240,0,0,425,753,379
1744681772362,589,235,0,0,426,752,377
1744681772362,586,234,0,0,425,752,377
1744681772378,578,234,0,0,427,753,378
1744681772379,576,234,0,0,427,753,375
1744681772393,576,230,0,0,422,754,379
1744681772411,574,224,0,0,420,753,380
1744681772413,570,225,0,0,414,752,381
1744681772428,572,226,0,0,414,752,382
1744681772443,574,229,0,0,415,754,382
1744681772444,573,231,0,0,415,757,382
1744681772477,573,234,0,0,414,757,383
1744681772477,571,233,0,0,405,759,382
1744681772497,565,237,0,0,400,756,381
1744681772512,561,238,0,0,398,753,382
1744681772512,560,238,0,0,395,752,382
1744681772544,556,228,0,0,393,752,384
1744681772547,558,237,0,0,389,750,383
1744681772560,558,238,0,0,388,749,383
1744681772560,558,238,0,0,386,746,382
1744681772594,560,237,0,0,386,742,384
1744681772624,560,233,0,0,385,736,384
1744681772627,560,235,0,0,384,736,383
1744681772645,558,239,0,0,374,731,382
1744681772645,554,240,0,0,363,727,381
1744681772645,542,241,0,0,357,727,382
1744681772662,536,246,0,0,347,723,380
