timestamp,value1,value2,value3,value4,value5,value6
1744681921339,480,761,769,113,0,1558,282
1744681921339,484,763,766,112,0,1561,283
1744681921339,487,764,767,112,0,1562,276
1744681921355,489,768,767,112,0,1561,273
1744681921355,495,766,767,106,0,1566,267
1744681921372,496,768,767,97,0,1568,256
1744681921391,493,768,767,96,0,1569,250
1744681921391,490,773,766,94,0,1571,240
1744681921406,487,773,767,92,0,1574,235
1744681921423,485,774,767,89,0,1577,224
1744681921423,480,774,766,86,0,1577,221
1744681921440,475,776,767,91,0,1580,222
1744681921456,467,778,766,90,0,1583,223
1744681921456,464,782,769,93,0,1583,222
1744681921473,464,784,768,93,0,1585,223
1744681921492,463,784,769,94,0,1585,225
1744681921492,457,785,768,94,0,1587,226
1744681921506,457,784,768,98,0,1589,229
1744681921525,455,787,770,101,0,1589,235
1744681921525,451,786,768,102,0,1591,235
1744681921545,443,787,768,103,0,1591,237
1744681921545,433,788,769,105,0,1593,237
1744681921578,426,787,768,109,0,1591,239
1744681921598,416,792,772,109,0,1593,240
1744681921628,405,790,768,110,0,1596,240
1744681921662,401,793,771,112,0,1598,241
1744681921662,400,795,771,111,0,1599,242
1744681921662,394,793,768,111,0,1599,246
1744681921664,386,794,772,111,0,1598,247
1744681921679,384,794,770,112,0,1600,253
1744681921679,383,797,770,113,0,1599,256
1744681921679,384,794,769,113,0,1600,256
1744681921679,380,794,771,115,0,1600,259
1744681921679,379,797,770,118,0,1600,262
1744681921698,380,791,769,116,0,1600,260
1744681921698,381,793,766,116,0,1601,265
1744681921714,384,791,768,115,0,1600,266
1744681921744,387,791,769,119,0,1601,266
1744681921764,388,793,770,123,0,1600,267
1744681921796,385,789,767,124,0,1600,272
1744681921828,388,787,766,123,0,1600,270
1744681921847,387,784,763,126,0,1600,272
1744681921879,385,784,759,123,0,1598,272
1744681921879,386,781,756,128,0,1598,272
1744681921879,386,776,753,121,0,1595,272
1744681921879,387,768,751,119,0,1593,272
1744681921879,388,762,749,119,0,1593,275
1744681921895,387,754,747,121,0,1588,275
1744681921895,386,752,742,118,0,1586,277
1744681921895,391,746,737,118,0,1584,275
1744681921895,385,738,735,115,0,1584,275
1744681921917,385,724,731,116,0,1583,277
1744681921945,384,720,725,114,0,1583,277
1744681921977,383,720,729,112,0,1578,277
1744681921999,384,714,726,112,0,1575,278
1744681922024,383,711,724,115,0,1577,281
1744681922076,384,707,725,115,0,1575,281
1744681922102,384,709,725,116,0,1577,283
1744681922132,383,710,730,118,0,1575,283
1744681922152,385,710,727,118,0,1577,282
1744681922177,385,709,731,121,0,1575,284
1744681922213,385,710,727,122,0,1577,284
1744681922242,386,709,727,122,0,1578,284
1744681922266,387,717,731,124,0,1575,279
1744681922319,387,715,733,123,0,1578,283
1744681922347,390,716,733,128,0,1581,279
1744681922373,390,720,737,127,0,1578,283
1744681922397,389,720,737,127,0,1580,283
1744681922434,393,722,739,128,0,1579,285
1744681922449,393,725,741,128,0,1581,286
1744681922505,395,725,742,129,0,1582,288
1744681922526,398,729,744,130,0,1582,289
1744681922526,400,730,746,133,0,1583,290
1744681922558,399,733,751,133,0,1583,294
1744681922591,400,738,750,133,0,1584,297
1744681922591,400,742,752,137,0,1584,298
1744681922591,400,743,752,137,0,1584,302
1744681922726,403,756,766,143,0,1594,304
1744681922757,405,762,769,140,0,1596,304
1744681922775,401,767,771,139,0,1595,304
1744681922791,402,768,773,139,0,1595,303
1744681922824,403,768,774,139,0,1596,304
1744681922854,402,768,779,143,0,1597,304
1744681922854,402,769,775,143,0,1598,304
1744681922874,402,768,779,143,0,1598,304
1744681922907,401,770,778,142,0,1599,304
1744681922907,401,771,778,142,0,1599,304
1744681922907,400,774,781,143,0,1597,303
1744681922940,407,770,780,146,0,1597,309
1744681922958,407,770,780,147,0,1598,311
1744681922992,405,769,779,148,0,1595,310
1744681923008,405,770,781,150,0,1596,311
1744681923008,406,766,780,148,0,1595,310
1744681923008,406,766,779,147,0,1597,310
1744681923008,409,761,775,147,0,1598,311
1744681923008,407,765,778,146,0,1597,310
1744681923008,409,767,778,149,0,1594,308
1744681923008,410,763,777,148,0,1595,311
1744681923024,420,746,767,146,0,1584,318
1744681923024,419,742,767,146,0,1585,317
1744681923024,418,739,763,146,0,1584,315
1744681923038,421,739,765,147,0,1584,316
1744681923038,416,737,764,144,0,1584,314
1744681923038,416,741,765,144,0,1584,314
1744681923049,417,739,762,145,0,1584,315
1744681923049,417,737,762,144,0,1584,314
1744681923049,416,739,763,144,0,1586,314
1744681923049,416,739,763,144,0,1586,314
1744681923059,415,743,765,143,0,1590,310
1744681923059,415,747,765,144,0,1588,310
1744681923059,416,747,767,144,0,1587,309
1744681923059,415,747,764,144,0,1590,307
1744681923079,416,745,761,144,0,1588,309
1744681923079,414,747,766,144,0,1588,309
1744681923094,413,749,766,144,0,1590,309
1744681923111,415,751,766,144,0,1591,308
1744681923123,414,750,766,144,0,1591,307
1744681923123,415,749,761,144,0,1591,306
1744681923144,411,750,767,144,0,1592,309
1744681923144,413,752,765,144,0,1591,309
1744681923161,413,753,768,146,0,1591,309
1744681923177,411,752,768,145,0,1593,309
1744681923177,413,757,768,145,0,1594,311
1744681923194,413,757,768,146,0,1594,311
1744681923227,414,757,770,147,0,1593,310
1744681923243,415,763,771,145,0,1595,311
1744681923266,414,762,769,147,0,1594,311
1744681923266,414,762,771,146,0,1595,312
1744681923266,414,766,776,148,0,1596,314
1744681923266,415,765,771,149,0,1594,315
1744681923286,415,767,773,150,0,1595,315
1744681923286,416,768,771,149,0,1595,317
1744681923303,417,763,770,148,0,1596,315
1744681923303,416,766,773,150,0,1600,317
1744681923317,415,767,770,149,0,1597,314
1744681923336,411,768,775,149,0,1596,313
1744681923368,414,767,775,150,0,1595,311
1744681923386,413,767,772,151,0,1597,311
1744681923402,413,768,773,150,0,1598,311
1744681923420,415,770,768,148,0,1598,314
1744681923420,416,769,777,153,0,1597,314
1744681923420,416,770,775,151,0,1598,315
1744681923420,418,770,775,154,0,1598,314
1744681923420,417,768,778,151,0,1599,315
1744681923420,417,769,778,154,0,1598,314
1744681923436,418,771,781,154,0,1598,315
1744681923452,418,769,779,154,0,1598,315
1744681923454,419,769,779,153,0,1598,314
1744681923467,418,768,778,155,0,1597,314
1744681923486,418,768,781,155,0,1599,314
1744681923502,418,770,780,157,0,1598,313
1744681923504,419,770,780,155,0,1596,315
1744681923518,422,765,775,154,0,1596,314
1744681923536,421,768,780,156,0,1597,317
1744681923537,421,769,780,157,0,1600,317
1744681923552,423,768,782,155,0,1595,319
1744681923552,421,768,781,155,0,1596,318
1744681923570,422,769,779,155,0,1594,317
1744681923603,422,770,782,155,0,1597,320
1744681923608,423,769,783,157,0,1597,320
1744681923608,425,768,784,157,0,1596,320
1744681923654,425,768,773,158,0,1596,321
1744681923654,427,770,783,156,0,1596,320
1744681923654,428,770,783,157,0,1597,322
1744681923654,426,769,783,157,0,1597,323
1744681923654,429,766,784,159,0,1597,324
1744681923695,428,769,783,159,0,1595,326
1744681923732,430,771,783,159,0,1597,327
1744681923751,431,771,784,158,0,1596,327
1744681923788,431,769,783,160,0,1595,327
1744681923805,432,770,783,159,0,1595,326
1744681923805,431,769,784,160,0,1595,327
1744681923805,430,768,784,160,0,1595,327
1744681923809,432,768,782,159,0,1594,327
1744681923821,431,768,783,157,0,1591,327
1744681923821,432,767,782,159,0,1591,326
1744681923824,431,767,782,160,0,1594,327
1744681923844,432,766,781,160,0,1594,325
1744681923866,432,767,783,159,0,1594,330
1744681923882,431,768,784,161,0,1596,327
1744681923882,431,771,784,161,0,1595,331
1744681923882,432,770,784,160,0,1595,330
1744681923882,432,767,783,161,0,1595,325
1744681923900,432,771,784,160,0,1595,330
1744681923900,431,771,783,160,0,1599,330
1744681923900,432,773,784,161,0,1595,331
1744681923919,432,774,784,160,0,1598,331
1744681923919,432,774,784,161,0,1597,331
1744681923919,432,773,784,162,0,1600,329
1744681923935,432,774,784,161,0,1598,327
1744681923936,431,771,785,163,0,1597,330
1744681923936,431,775,784,162,0,1599,330
1744681923952,432,774,784,160,0,1599,328
1744681923969,432,774,788,162,0,1600,329
1744681923984,431,774,785,161,0,1600,327
1744681924001,431,775,786,162,0,1598,326
1744681924001,430,777,785,162,0,1596,327
1744681924036,429,782,786,162,0,1600,329
1744681924052,430,781,785,165,0,1600,327
1744681924052,431,779,786,163,0,1600,328
1744681924072,432,782,791,165,0,1600,323
1744681924072,429,779,787,164,0,1600,329
1744681924089,430,782,785,164,0,1600,325
1744681924122,430,782,789,166,0,1600,328
1744681924154,429,781,787,163,0,1601,329
1744681924157,429,783,791,165,0,1600,327
1744681924177,426,784,789,162,0,1600,326
1744681924177,430,783,789,165,0,1602,325
1744681924177,428,783,787,163,0,1600,323
1744681924182,427,783,788,163,0,1600,323
1744681924182,427,785,791,164,0,1600,322
1744681924194,427,784,788,165,0,1600,323
1744681924194,426,783,790,163,0,1600,326
1744681924211,427,784,790,163,0,1602,325
1744681924211,426,785,791,165,0,1600,323
1744681924211,427,784,794,165,0,1600,325
1744681924212,427,786,793,165,0,1601,325
1744681924228,428,786,791,165,0,1601,325
1744681924243,430,786,795,166,0,1602,329
1744681924245,426,787,795,163,0,1601,327
1744681924259,430,787,797,166,0,1600,330
1744681924276,427,787,795,164,0,1602,330
1744681924278,429,784,789,167,0,1600,327
1744681924295,428,786,795,166,0,1603,329
1744681924308,430,788,793,167,0,1604,330
1744681924326,428,789,796,165,0,1600,329
1744681924326,430,788,795,167,0,1603,329
1744681924343,416,786,798,165,0,1606,311
1744681924343,389,798,798,166,0,1607,292
1744681924363,364,802,800,165,0,1611,270
1744681924363,342,807,807,163,0,1613,245
1744681924393,325,816,807,164,0,1616,224
1744681924393,322,819,807,165,0,1618,188
1744681924413,320,828,807,162,0,1625,167
1744681924413,320,833,812,159,0,1627,150
1744681924426,320,839,811,158,0,1631,144
1744681924475,313,848,816,155,0,1635,133
1744681924518,317,858,816,153,0,1639,117
1744681924533,319,875,823,150,0,1648,97
1744681924542,315,887,831,149,0,1653,67
1744681924545,304,912,842,147,0,1662,36
1744681924567,285,925,848,144,0,1671,0
1744681924567,269,941,848,142,0,1680,0
1744681924567,268,949,848,139,0,1685,0
1744681924567,272,955,848,138,0,1691,0
1744681924581,272,961,847,142,0,1691,0
1744681924597,279,967,845,138,0,1701,0
1744681924597,296,966,847,142,0,1702,0
1744681924610,303,975,846,144,0,1706,0
1744681924610,303,977,845,144,0,1711,0
1744681924610,304,981,848,145,0,1711,0
1744681924618,305,986,848,145,0,1713,0
1744681924623,310,982,843,145,0,1713,0
1744681924634,311,990,847,150,0,1715,0
1744681924634,317,989,847,151,0,1716,0
1744681924655,320,989,848,155,0,1718,0
1744681924655,320,992,847,155,0,1722,0
1744681924672,324,993,848,153,0,1722,0
1744681924672,325,992,848,154,0,1726,0
1744681924689,325,991,847,154,0,1723,0
1744681924719,329,983,847,155,0,1719,0
1744681924719,332,979,843,150,0,1718,0
1744681924719,335,970,832,147,0,1715,0
1744681924736,336,963,833,147,0,1712,0
1744681924739,336,956,825,144,0,1711,0
1744681924753,336,944,818,144,0,1703,0
1744681924771,336,929,813,139,0,1699,0
1744681924774,338,912,802,133,0,1691,0
1744681924803,339,883,787,122,0,1681,0
1744681924823,336,855,775,112,0,1679,0
1744681924856,332,819,759,100,0,1664,0
1744681924871,322,783,735,82,0,1651,0
1744681924947,314,742,710,75,0,1639,0
1744681924970,304,699,677,70,0,1618,0
1744681924995,288,646,643,61,0,1599,0
1744681924995,272,592,598,49,0,1568,0
1744681925003,240,500,560,39,0,1523,0
1744681925003,214,421,528,26,0,1477,14
1744681925003,198,333,484,23,0,1418,16
1744681925020,176,263,447,17,0,1329,22
1744681925020,159,167,403,1,0,1232,37
1744681925020,144,61,369,0,0,1104,57
1744681925020,121,0,324,0,0,929,63
1744681925040,110,0,286,0,0,688,69
1744681925040,91,0,249,0,0,416,82
1744681925040,67,0,228,0,0,183,85
1744681925040,48,0,208,0,0,115,80
1744681925056,54,0,176,0,0,138,61
1744681925056,51,0,159,0,0,144,48
1744681925056,40,0,139,0,0,154,18
1744681925072,4,0,128,0,0,162,0
1744681925072,0,0,125,0,0,171,0
1744681925072,0,0,124,0,0,178,0
1744681925089,0,0,114,0,0,193,0
1744681925089,0,0,114,0,0,206,0
1744681925089,0,0,116,0,0,197,0
1744681925089,0,0,113,0,0,205,0
1744681925106,0,0,120,0,0,205,0
1744681925122,0,0,119,0,0,211,0
1744681925156,0,0,119,0,0,218,0
1744681925156,0,0,121,0,0,214,0
1744681925162,0,0,124,0,0,210,0
1744681925162,0,0,125,0,0,211,0
1744681925210,0,0,126,0,0,208,0
1744681925236,0,0,128,0,0,205,0
1744681925255,0,0,131,0,0,200,0
1744681925255,0,0,128,0,0,195,0
1744681925255,0,0,131,0,0,190,0
1744681925272,0,0,135,0,0,186,0
1744681925272,0,0,133,0,0,178,0
1744681925272,0,0,137,0,0,181,0
1744681925290,0,0,134,0,0,176,0
1744681925290,3,0,141,0,0,174,0
1744681925290,8,0,144,0,0,175,0
1744681925290,14,0,144,0,0,175,0
1744681925307,16,0,144,0,0,170,0
1744681925322,16,0,144,0,0,169,0
1744681925339,20,0,144,0,0,170,0
1744681925390,22,0,147,0,0,170,0
1744681925407,23,0,146,0,0,165,0
1744681925431,29,0,149,0,0,167,0
1744681925431,28,0,148,0,0,166,0
1744681925431,27,0,151,0,0,167,0
1744681925441,26,0,157,0,0,169,0
1744681925441,26,0,161,0,0,170,0
1744681925455,31,0,163,0,0,165,0
1744681925455,37,0,163,0,0,163,0
1744681925455,44,0,165,0,0,163,0
1744681925474,44,0,165,0,0,163,0
1744681925474,39,0,166,0,0,162,0
1744681925474,44,0,169,0,0,160,0
1744681925474,43,0,171,0,0,164,0
1744681925492,41,0,173,0,0,166,0
1744681925508,37,0,176,0,0,173,0
1744681925531,42,0,173,0,0,166,0
1744681925531,45,0,176,0,0,161,0
1744681925569,47,0,176,0,0,157,0
1744681925584,47,0,176,0,0,161,0
1744681925602,48,0,176,0,0,163,0
1744681925616,50,0,178,0,0,158,0
1744681925616,52,0,183,0,0,161,0
1744681925616,14,0,176,0,0,279,0
1744681925634,0,0,171,0,0,395,0
1744681925634,0,11,159,0,0,544,0
1744681925634,0,45,147,0,0,739,0
1744681925650,0,78,147,0,0,977,0
1744681925650,0,118,146,0,0,1162,0
1744681925668,0,159,147,0,0,1279,0
1744681925684,0,178,161,0,0,1375,0
1744681925684,0,217,175,0,0,1456,0
1744681925701,0,289,202,0,0,1526,0
1744681925701,0,354,240,0,0,1599,0
1744681925718,0,419,277,0,0,1653,0
1744681925737,0,463,303,0,0,1697,0
1744681925737,18,498,319,0,0,1728,0
1744681925749,33,545,336,0,0,1746,0
1744681925765,38,585,351,0,0,1770,0
1744681925786,50,627,365,0,0,1781,0
1744681925801,64,661,374,0,0,1792,0
1744681925801,70,722,389,0,0,1807,0
1744681925818,80,798,400,0,0,1812,0
1744681925818,80,902,444,0,0,1829,0
1744681925851,110,979,501,0,0,1838,0
1744681925851,176,1055,586,0,0,1841,0
1744681925851,211,1114,649,14,0,1847,0
1744681925851,252,1157,690,48,0,1851,0
1744681925869,277,1186,720,76,0,1853,0
1744681925872,303,1201,749,112,0,1849,0
1744681925885,320,1219,783,149,0,1845,0
1744681925902,339,1238,815,188,0,1838,0
1744681925936,359,1246,848,218,0,1819,0
1744681925951,390,1263,880,240,0,1803,0
1744681925976,407,1271,917,272,0,1778,0
1744681925988,439,1281,970,299,0,1755,38
1744681926001,471,1284,1010,333,0,1728,94
1744681926001,532,1298,1059,380,0,1707,154
1744681926018,586,1314,1089,398,0,1687,219
1744681926018,633,1325,1118,423,0,1668,263
1744681926018,699,1329,1149,442,0,1649,311
1744681926029,759,1331,1169,464,0,1628,362
1744681926029,816,1330,1202,491,0,1603,400
1744681926030,869,1329,1226,511,0,1586,447
1744681926049,931,1328,1250,537,0,1561,496
1744681926049,999,1322,1267,564,0,1521,550
1744681926066,1062,1307,1292,583,0,1483,598
1744681926083,1111,1288,1306,609,0,1435,647
1744681926088,1155,1262,1320,626,0,1383,701
1744681926098,1191,1216,1330,646,0,1303,747
1744681926121,1219,1168,1344,659,0,1215,800
1744681926132,1232,1116,1355,674,0,1118,848
1744681926151,1248,1045,1360,687,0,993,897
1744681926151,1262,975,1365,700,0,855,949
1744681926151,1280,884,1369,706,0,691,1007
1744681926170,1265,795,1383,718,0,575,1062
1744681926172,1290,681,1391,734,0,432,1107
1744681926186,1305,535,1393,738,0,326,1146
1744681926205,1328,419,1397,746,0,230,1187
1744681926205,1347,326,1402,746,0,154,1222
1744681926221,1367,249,1406,751,0,82,1264
1744681926237,1390,182,1409,755,0,35,1295
1744681926267,1409,107,1409,757,0,1,1334
1744681926319,1439,55,1412,759,0,0,1366
1744681926357,1457,20,1411,762,0,0,1399
1744681926373,1488,0,1403,769,0,0,1433
1744681926373,1517,0,1392,773,0,0,1461
1744681926373,1533,0,1377,791,0,0,1488
1744681926385,1555,0,1357,787,0,0,1515
1744681926385,1580,0,1325,803,0,0,1533
1744681926385,1598,0,1280,812,0,0,1535
1744681926389,1620,0,1237,816,0,0,1557
1744681926405,1631,0,1210,811,0,0,1564
1744681926438,1643,0,1169,816,0,0,1570
1744681926438,1653,0,1131,817,0,0,1575
1744681926438,1658,0,1073,816,0,0,1582
1744681926440,1664,0,1051,816,0,0,1584
1744681926455,1672,0,1034,819,0,0,1586
1744681926455,1675,0,1008,818,0,0,1591
1744681926469,1680,0,1003,807,0,0,1597
1744681926469,1687,0,986,806,0,0,1599
1744681926469,1691,0,961,802,0,0,1600
1744681926482,1697,0,935,799,0,0,1601
1744681926482,1702,0,902,784,0,0,1614
1744681926490,1706,0,880,766,0,0,1616
1744681926490,1710,0,848,742,0,0,1616
1744681926506,1710,0,822,714,0,0,1610
1744681926524,1709,0,791,686,0,0,1595
1744681926524,1707,0,751,630,0,0,1571
1744681926543,1701,0,690,575,0,0,1532
1744681926545,1692,0,636,528,0,0,1492
1744681926560,1677,0,589,473,0,0,1441
1744681926578,1639,0,522,430,0,0,1350
1744681926593,1554,0,448,370,0,0,1255
1744681926611,1415,0,394,319,0,0,1130
1744681926611,1207,0,320,261,0,18,949
1744681926611,1008,0,257,176,0,45,725
1744681926629,850,0,204,87,0,51,451
1744681926629,663,0,176,4,0,90,208
1744681926695,293,0,154,0,0,121,64
1744681926769,0,0,144,0,0,142,0
1744681926770,0,0,130,0,0,133,0
1744681926808,0,0,106,0,0,137,0
1744681926810,0,0,108,0,0,142,0
1744681926822,0,0,102,0,0,144,0
1744681926822,0,0,110,0,0,165,0
1744681926838,0,0,111,0,0,175,0
1744681926838,0,0,105,0,0,177,0
1744681926838,0,0,107,0,0,179,0
1744681926854,0,0,112,0,0,182,0
1744681926854,0,0,112,0,0,179,0
1744681926854,0,0,115,0,0,177,0
1744681926871,0,0,123,0,0,174,0
1744681926871,0,0,127,0,0,172,0
1744681926871,0,0,129,0,0,171,0
1744681926871,0,0,139,0,0,176,0
1744681926888,2,0,137,0,0,177,0
1744681926888,10,0,138,0,0,176,0
1744681926899,16,0,141,0,0,180,0
1744681926899,30,0,139,0,0,187,0
1744681926915,27,0,143,0,0,191,0
1744681926915,38,0,142,0,0,183,0
1744681926915,45,0,151,0,0,181,0
1744681926919,46,0,146,0,0,178,0
1744681926926,49,0,148,0,0,185,0
1744681926946,57,0,151,0,0,183,0
1744681926946,64,0,154,0,0,179,0
1744681926963,66,0,154,0,0,177,0
1744681926963,77,0,153,0,0,176,0
1744681926980,81,0,146,0,0,174,0
1744681927005,87,0,156,0,0,162,0
1744681927005,96,0,158,0,0,173,0
1744681927046,100,0,158,0,0,175,0
1744681927073,112,0,160,0,0,178,0
1744681927100,123,0,163,0,0,176,0
1744681927132,128,0,163,0,0,181,0
1744681927132,129,0,170,0,0,183,0
1744681927132,133,9,185,0,0,223,0
1744681927148,124,29,192,0,0,279,0
1744681927148,130,39,192,0,0,327,0
1744681927148,131,51,192,0,0,386,0
1744681927164,112,71,187,0,0,511,0
1744681927164,77,105,181,0,0,699,0
1744681927164,64,144,160,0,0,953,0
1744681927166,57,187,155,0,0,1205,0
1744681927182,49,244,185,0,0,1437,0
1744681927182,47,289,185,0,0,1626,0
1744681927182,11,355,240,0,0,1750,0
1744681927200,23,435,320,0,0,1830,0
1744681927200,62,528,368,0,0,1873,0
1744681927206,99,614,407,0,0,1901,0
1744681927214,98,720,437,0,0,1908,0
1744681927231,114,851,464,0,0,1913,0
1744681927247,105,991,506,0,0,1918,0
1744681927247,142,1143,656,0,0,1919,0
1744681927264,245,1223,767,0,0,1906,0
1744681927299,329,1280,851,0,0,1893,0
1744681927299,401,1283,925,33,0,1871,0
1744681927299,453,1312,995,80,0,1850,0
1744681927299,503,1310,1058,135,0,1815,30
1744681927318,541,1297,1105,174,0,1768,160
1744681927334,566,1266,1154,210,0,1703,253
1744681927349,616,1257,1192,256,0,1623,337
1744681927349,697,1206,1226,313,0,1535,386
1744681927364,791,1158,1266,353,0,1438,459
1744681927396,912,1090,1305,416,0,1317,561
1744681927448,1049,1007,1339,479,0,1173,637
1744681927481,1161,896,1371,549,0,999,735
1744681927481,1255,779,1391,610,0,787,831
1744681927481,1322,639,1409,661,0,567,907
1744681927481,1392,485,1430,719,0,342,975
1744681927481,1430,373,1441,755,0,155,1053
1744681927486,1472,276,1453,797,0,52,1104
1744681927497,1509,183,1456,823,0,0,1149
1744681927497,1535,113,1456,847,0,0,1197
1744681927497,1577,71,1450,862,0,0,1227
1744681927497,1589,32,1443,874,0,0,1249
1744681927514,1595,3,1435,881,0,0,1264
1744681927514,1595,0,1419,880,0,0,1276
1744681927549,1595,0,1388,870,0,0,1289
1744681927566,1593,0,1344,859,0,0,1308
1744681927566,1586,0,1298,846,0,0,1338
1744681927571,1586,0,1253,839,0,0,1360
1744681927571,1591,0,1207,835,0,0,1389
1744681927598,1602,0,1168,832,0,0,1410
1744681927635,1615,0,1138,817,0,0,1431
1744681927648,1621,0,1104,816,0,0,1457
1744681927717,1626,0,1069,813,0,0,1472
1744681927717,1630,0,1019,806,0,0,1491
1744681927717,1631,0,971,804,0,0,1504
1744681927717,1639,0,927,810,0,0,1515
1744681927731,1647,0,891,819,0,0,1521
1744681927731,1653,0,862,823,0,0,1533
1744681927731,1664,0,857,830,0,0,1535
1744681927764,1675,0,848,819,0,0,1535
1744681927798,1682,0,847,803,0,0,1559
1744681927798,1696,0,848,797,0,0,1562
1744681927816,1703,0,848,781,0,0,1565
1744681927831,1712,0,834,764,0,0,1561
1744681927831,1719,0,835,747,0,0,1557
1744681927871,1726,0,833,730,0,0,1535
1744681927871,1728,0,814,705,0,0,1531
1744681927871,1738,0,805,674,0,0,1521
1744681927871,1745,0,787,640,0,0,1511
1744681927871,1755,0,752,595,0,0,1502
1744681927871,1758,0,698,555,0,0,1475
1744681927871,1745,0,650,502,0,0,1401
1744681927886,1681,0,569,432,0,0,1238
1744681927886,1499,0,454,335,0,25,1023
1744681927886,1226,0,346,211,0,51,721
1744681927906,1021,0,256,80,0,75,358
1744681927906,741,0,208,0,0,117,58
1744681927906,171,0,173,0,0,160,0
1744681927910,0,0,160,0,0,167,0
1744681927921,0,0,135,0,0,170,0
1744681927921,0,0,145,0,0,149,0
1744681927940,0,0,158,0,0,155,0
1744681927942,0,0,151,0,0,171,0
1744681927955,0,0,149,0,0,176,0
1744681927973,0,0,150,0,0,175,0
1744681927984,0,0,142,0,0,175,0
1744681927984,0,0,135,0,0,169,0
1744681928007,0,0,133,0,0,167,0
1744681928012,0,0,129,0,0,171,0
1744681928023,0,0,129,0,0,169,0
1744681928043,0,0,119,0,0,173,0
1744681928043,0,0,118,0,0,175,0
1744681928055,0,0,109,0,0,176,0
1744681928072,0,0,119,0,0,176,0
1744681928086,0,0,121,0,0,181,0
1744681928139,0,0,125,0,0,187,0
1744681928156,0,0,128,0,0,186,0
1744681928190,0,0,134,0,0,181,0
1744681928222,5,0,141,0,0,186,0
1744681928241,15,0,144,0,0,187,0
1744681928241,17,0,144,0,0,190,0
1744681928241,17,0,147,0,0,191,0
1744681928241,23,0,147,0,0,183,0
1744681928256,31,0,152,0,0,186,0
1744681928256,33,0,154,0,0,191,0
1744681928256,43,0,151,0,0,189,0
1744681928256,43,0,158,0,0,183,0
1744681928259,48,0,161,0,0,183,0
1744681928273,58,0,160,0,0,183,0
1744681928273,64,0,160,0,0,179,0
1744681928273,74,0,166,0,0,178,0
1744681928290,80,0,165,0,0,177,0
1744681928290,85,0,169,0,0,176,0
1744681928290,87,0,169,0,0,171,0
1744681928307,97,0,170,0,0,165,0
1744681928307,101,0,176,0,0,161,0
1744681928344,106,0,176,0,0,161,0
1744681928363,112,0,177,0,0,162,0
1744681928363,117,0,178,0,0,166,0
1744681928363,125,0,179,0,0,174,0
1744681928380,140,0,182,0,0,176,0
1744681928380,144,0,186,0,0,179,0
1744681928401,155,0,192,0,0,181,0
1744681928401,157,0,202,0,0,183,0
1744681928424,157,0,205,0,0,189,0
1744681928447,166,0,217,0,0,190,0
1744681928447,191,0,219,0,0,176,0
1744681928466,192,5,225,0,0,161,0
1744681928466,200,14,229,0,0,165,0
1744681928469,192,22,235,0,0,170,0
1744681928500,187,68,233,0,0,305,0
1744681928559,89,165,224,0,0,495,0
1744681928561,22,207,201,0,0,784,0
1744681928581,0,241,179,0,0,1182,0
1744681928581,38,298,209,0,0,1511,0
1744681928581,81,355,238,21,0,1753,0
1744681928581,0,499,335,112,0,1885,0
1744681928596,15,681,399,157,0,1965,0
1744681928596,112,865,458,180,0,1993,0
