timestamp,value1,value2,value3,value4,value5,value6
1744685946572,239,243,0,142,1467,927,272
1744685946590,231,239,0,144,1483,921,270
1744685946590,231,233,0,135,1463,912,261
1744685946590,221,219,0,139,1462,911,262
1744685946590,227,208,0,140,1462,907,258
1744685946590,228,191,0,144,1477,886,253
1744685946590,234,186,0,144,1462,896,259
1744685946616,243,176,0,143,1461,896,261
1744685946616,239,155,0,143,1462,896,271
1744685946623,240,147,0,146,1463,879,255
1744685946640,239,144,0,146,1461,870,250
1744685946673,235,134,0,151,1465,858,243
1744685946690,241,129,0,149,1463,849,243
1744685946723,229,109,0,147,1456,848,247
1744685946740,234,97,0,151,1465,845,247
1744685946776,225,80,0,153,1467,841,249
1744685946826,231,80,0,154,1469,829,246
1744685946859,240,75,0,153,1466,813,253
1744685946898,239,53,0,151,1466,811,260
1744685946917,240,48,0,155,1467,787,246
1744685946934,242,27,0,160,1485,763,235
1744685946967,247,14,0,151,1470,754,233
1744685947001,254,5,0,150,1466,730,223
1744685947017,240,0,0,149,1467,720,236
1744685947051,235,0,0,150,1467,689,230
1744685947067,238,0,0,167,1475,656,219
1744685947101,227,0,0,161,1467,641,233
1744685947127,224,0,0,170,1466,622,239
1744685947154,233,0,0,171,1459,595,242
1744685947199,232,0,0,176,1459,573,263
1744685947215,247,0,0,181,1457,557,274
1744685947215,247,0,0,183,1457,528,299
1744685947231,249,0,0,190,1455,501,321
1744685947231,240,0,0,186,1446,493,336
1744685947231,247,0,0,187,1442,468,346
1744685947231,247,0,0,190,1439,451,354
1744685947231,231,0,0,170,1370,307,432
1744685947278,219,0,0,161,1360,289,426
1744685947296,208,0,0,147,1349,272,430
1744685947329,200,0,0,144,1335,248,426
1744685947362,208,0,0,135,1316,226,432
1744685947378,192,0,0,135,1293,208,439
1744685947412,176,0,0,127,1252,171,431
1744685947427,175,0,0,134,1254,165,429
1744685947457,176,0,0,130,1232,143,421
1744685947457,177,0,0,125,1207,130,416
1744685947457,176,0,0,118,1179,112,419
1744685947493,145,0,0,107,807,0,300
1744685947510,150,0,0,113,761,0,285
1744685947544,145,0,0,123,718,0,269
1744685947576,147,0,0,119,655,0,256
1744685947576,123,0,0,128,600,0,227
1744685947576,81,0,0,141,544,0,174
1744685947581,30,0,0,142,471,0,115
1744685947581,0,0,0,143,384,0,51
1744685947594,0,0,0,137,320,0,0
1744685947594,0,0,0,118,251,0,0
1744685947594,0,0,0,90,185,0,0
1744685947594,0,11,0,80,151,0,0
1744685947594,0,17,0,65,125,0,0
1744685947594,0,21,0,48,112,0,0
1744685947594,0,19,0,42,106,0,0
1744685947610,0,32,0,0,85,0,0
1744685947610,0,43,0,0,91,0,0
1744685947610,0,41,0,0,96,0,0
1744685947610,0,59,0,0,101,0,0
1744685947627,0,51,0,0,102,0,0
1744685947627,0,50,0,0,112,0,0
1744685947627,0,48,0,0,114,0,0
1744685947627,0,48,0,0,112,0,0
1744685947644,0,53,0,0,109,0,0
1744685947644,0,48,0,0,103,0,0
1744685947644,0,48,0,0,101,0,0
1744685947660,0,48,0,0,112,0,0
1744685947660,0,55,0,0,115,0,0
1744685947694,0,66,0,0,120,0,0
1744685947710,0,64,0,0,121,0,0
1744685947710,0,62,0,0,118,0,0
1744685947710,0,61,0,0,124,0,0
1744685947727,0,53,0,0,122,0,0
1744685947727,0,62,0,0,128,0,0
1744685947744,0,61,0,0,128,0,0
1744685947759,0,62,0,0,131,0,0
1744685947779,0,63,0,0,137,0,0
1744685947779,3,79,0,0,142,0,0
1744685947779,6,85,0,0,142,0,0
1744685947817,4,83,0,0,145,0,0
1744685947864,8,87,0,0,148,0,0
1744685947887,2,90,0,0,157,0,0
1744685947922,0,106,0,0,150,0,0
1744685947940,0,211,0,0,163,0,0
1744685947973,0,319,0,0,175,47,0
1744685947973,0,424,0,0,181,125,0
1744685947973,0,485,0,0,195,176,0
1744685947973,0,557,0,0,209,241,0
1744685947990,0,621,0,0,226,304,0
1744685947990,0,676,0,0,246,368,0
1744685947990,0,741,0,0,268,417,0
1744685947990,0,798,0,0,298,479,4
1744685947990,0,844,0,0,326,555,17
1744685947990,6,889,0,0,371,609,37
1744685948007,38,925,0,0,420,666,59
1744685948007,55,944,0,0,453,699,57
1744685948007,77,961,0,0,502,735,64
1744685948007,97,979,0,0,549,783,79
1744685948009,117,1007,0,0,577,821,83
1744685948041,126,996,0,0,604,849,97
1744685948073,137,1006,0,0,637,880,97
1744685948073,139,1008,0,0,658,905,115
1744685948073,155,1009,0,0,694,934,115
1744685948073,176,1023,0,0,732,961,131
1744685948073,183,1007,0,0,768,990,149
1744685948088,192,987,0,0,797,993,137
1744685948091,208,997,0,0,849,1021,142
1744685948091,227,990,0,5,864,1040,151
1744685948119,251,1008,0,15,887,1055,150
1744685948129,258,999,0,22,912,1079,170
1744685948135,294,998,16,48,934,1094,163
1744685948183,295,1008,38,59,957,1105,175
1744685948183,310,1023,51,70,976,1132,176
1744685948183,323,1045,77,80,988,1136,176
1744685948183,307,1035,93,82,995,1142,191
1744685948202,326,1045,112,91,1013,1156,189
1744685948202,326,1053,131,102,1023,1167,182
1744685948220,326,1059,146,110,1040,1176,193
1744685948236,336,1075,162,121,1055,1190,197
1744685948236,323,1073,162,128,1067,1207,213
1744685948252,332,1082,175,144,1081,1216,212
1744685948252,323,1088,176,154,1091,1221,215
1744685948301,321,1089,176,162,1104,1228,217
1744685948340,319,1106,175,173,1113,1237,220
1744685948340,313,1090,176,175,1122,1248,236
1744685948340,316,1088,176,181,1136,1255,235
1744685948340,309,1088,176,188,1162,1260,229
1744685948340,313,1082,169,192,1155,1266,238
1744685948340,320,1088,166,194,1158,1269,241
1744685948359,311,1077,165,195,1168,1279,255
1744685948361,311,1072,167,196,1180,1287,251
1744685948376,307,1067,175,205,1199,1288,240
1744685948408,316,1063,171,197,1189,1293,244
1744685948426,320,1088,176,198,1197,1296,251
1744685948426,315,1087,178,198,1201,1307,260
1744685948426,321,1089,182,204,1209,1313,254
1744685948429,320,1098,187,205,1212,1321,255
1744685948447,323,1099,186,207,1219,1326,256
1744685948466,331,1113,189,205,1220,1326,256
1744685948468,319,1101,187,207,1227,1329,266
1744685948468,311,1079,176,199,1213,1314,250
1744685948482,319,1091,178,208,1232,1334,251
1744685948500,316,1088,182,208,1235,1334,249
1744685948532,320,1102,177,208,1236,1337,254
1744685948565,310,1090,176,208,1242,1340,261
1744685948568,305,1094,176,212,1245,1339,258
1744685948568,307,1093,177,214,1248,1342,263
1744685948583,304,1089,173,220,1251,1343,259
1744685948583,314,1090,167,214,1250,1344,256
1744685948583,305,1067,166,218,1255,1344,262
1744685948583,292,1042,169,208,1235,1317,243
1744685948587,303,1066,177,214,1264,1328,240
1744685948599,285,1072,178,203,1255,1340,241
1744685948615,274,1097,190,181,1255,1344,239
1744685948648,255,1104,191,163,1256,1341,240
1744685948665,240,1114,197,157,1253,1340,227
1744685948665,223,1119,192,144,1249,1341,218
1744685948665,219,1123,183,136,1245,1334,199
1744685948665,211,1130,176,119,1230,1335,187
1744685948683,183,1110,161,115,1228,1323,174
1744685948699,176,1104,149,103,1229,1328,160
1744685948699,152,1095,135,85,1217,1322,143
1744685948770,143,1087,119,77,1203,1312,128
1744685948789,117,1081,111,66,1200,1313,107
1744685948789,93,1072,104,51,1185,1301,95
1744685948805,74,1059,87,48,1169,1295,78
1744685948805,64,1051,79,47,1153,1283,64
1744685948805,51,1050,64,32,1137,1276,59
1744685948825,47,1057,59,17,1122,1267,51
1744685948825,27,1066,62,2,1102,1264,48
1744685948825,18,1063,61,0,1069,1240,29
1744685948825,16,1095,84,0,1073,1244,18
1744685948839,16,1127,107,0,1035,1242,15
1744685948839,32,1174,139,0,1008,1245,14
1744685948856,30,1195,176,0,993,1246,11
1744685948875,26,1203,203,0,964,1229,2
1744685948888,37,1248,234,0,966,1245,2
1744685948888,39,1275,265,0,955,1246,0
1744685948888,59,1322,294,0,942,1248,0
1744685948906,80,1340,320,0,929,1251,4
1744685948906,103,1375,363,0,922,1256,0
1744685948923,129,1408,387,0,912,1255,15
1744685948926,183,1440,409,0,909,1253,30
1744685948940,214,1491,432,0,895,1251,47
1744685948956,251,1505,449,0,887,1253,65
1744685948990,269,1517,460,0,880,1242,79
1744685949006,304,1562,489,0,890,1254,85
1744685949038,329,1583,502,0,894,1259,112
1744685949055,339,1616,528,0,899,1269,128
1744685949055,346,1614,539,36,907,1280,140
1744685949055,347,1621,559,70,912,1289,139
1744685949072,352,1635,566,90,917,1296,135
1744685949072,352,1648,567,112,921,1299,128
1744685949090,356,1663,574,123,914,1297,114
1744685949104,340,1648,562,132,907,1296,114
1744685949126,325,1648,560,140,895,1287,95
1744685949126,303,1648,554,144,880,1280,81
1744685949126,285,1648,549,144,866,1270,66
1744685949126,277,1667,543,148,850,1265,66
1744685949140,265,1647,538,162,845,1247,76
1744685949152,267,1627,535,176,832,1232,67
1744685949182,275,1642,561,208,851,1234,74
1744685949238,292,1648,568,223,848,1243,87
1744685949281,302,1662,583,240,847,1234,92
1744685949281,295,1649,593,259,850,1245,97
1744685949299,310,1658,616,276,853,1246,105
1744685949299,326,1659,634,291,854,1239,109
1744685949316,342,1663,640,304,853,1234,114
1744685949316,358,1682,653,317,848,1236,117
1744685949333,369,1667,654,329,848,1231,136
1744685949352,373,1665,661,341,843,1219,128
1744685949352,390,1671,665,352,845,1225,113
1744685949366,397,1659,662,351,832,1198,119
1744685949366,413,1680,670,342,816,1187,128
1744685949384,411,1660,657,346,811,1181,141
1744685949384,421,1658,666,354,814,1172,144
1744685949384,420,1659,669,361,817,1182,144
1744685949399,428,1648,656,357,801,1161,156
1744685949399,430,1659,642,353,793,1148,144
1744685949399,432,1637,630,351,790,1141,157
1744685949416,442,1633,606,352,788,1130,159
1744685949416,446,1617,592,355,790,1114,175
1744685949416,456,1604,583,363,786,1092,192
1744685949430,475,1603,581,369,791,1081,203
1744685949430,459,1535,548,367,784,1050,218
1744685949430,469,1513,528,358,766,1005,219
1744685949440,475,1483,485,361,752,975,223
1744685949466,463,1434,438,354,722,912,208
1744685949484,451,1392,381,336,688,832,186
1744685949484,419,1303,304,331,654,750,163
1744685949499,400,1222,242,315,619,659,138
1744685949499,368,1127,190,288,587,555,97
1744685949499,320,1011,125,267,545,443,80
1744685949499,282,902,65,240,496,333,58
1744685949517,256,767,2,208,449,226,35
1744685949517,208,625,0,186,405,144,3
1744685949521,178,491,0,179,375,64,0
1744685949544,151,350,0,157,337,0,0
1744685949546,117,187,0,147,295,0,0
1744685949579,81,86,0,137,250,0,0
1744685949597,65,15,0,135,208,0,0
1744685949615,46,0,0,129,173,0,0
1744685949615,2,26,0,113,131,0,0
1744685949615,0,49,0,81,95,0,0
1744685949615,0,53,0,53,76,0,0
1744685949619,0,67,0,25,63,0,0
1744685949633,0,80,0,0,49,0,0
1744685949649,0,93,0,0,49,0,0
1744685949666,0,112,0,0,50,0,0
1744685949685,0,118,0,0,57,0,0
1744685949717,0,133,0,0,62,0,0
1744685949717,0,134,0,0,67,0,0
1744685949732,0,134,0,0,71,0,0
1744685949732,0,141,0,0,70,0,0
1744685949732,0,132,0,0,73,0,0
1744685949732,0,130,0,0,73,0,0
1744685949749,0,128,0,0,71,0,0
1744685949767,0,133,0,0,72,0,0
1744685949767,0,137,0,0,71,0,0
1744685949784,0,129,0,0,71,0,0
1744685949784,0,138,0,0,79,0,0
1744685949816,0,139,0,0,78,0,0
1744685949849,0,132,0,0,76,0,0
1744685949866,0,141,0,0,75,0,0
1744685949866,0,134,0,0,71,0,0
1744685949866,0,138,0,0,76,0,0
1744685949868,0,141,0,0,80,0,0
1744685949885,0,139,0,0,80,0,0
1744685949885,0,144,0,0,80,0,0
1744685949885,0,143,0,0,84,0,0
1744685949900,0,144,0,0,89,0,0
1744685949938,0,144,0,0,87,0,0
1744685949949,0,145,0,0,91,0,0
1744685949949,0,155,0,0,91,0,0
1744685949956,0,144,0,0,93,0,0
1744685949974,0,146,0,0,97,0,0
1744685949974,0,145,0,0,100,0,0
1744685949991,0,149,0,0,101,0,0
1744685950009,0,147,0,0,99,0,0
1744685950009,0,142,0,0,97,0,0
1744685950009,0,141,0,0,97,0,0
1744685950047,0,137,0,0,95,0,0
1744685950065,0,135,0,0,91,0,0
1744685950065,0,143,0,0,94,0,0
1744685950065,0,131,0,0,98,0,0
1744685950065,0,130,0,0,101,0,0
1744685950072,0,128,0,0,110,0,0
1744685950101,0,132,0,0,107,0,0
1744685950101,0,132,0,0,107,0,0
1744685950106,0,125,0,0,111,0,0
1744685950125,0,118,0,0,103,0,0
1744685950143,0,126,0,0,107,0,0
1744685950143,3,125,0,0,112,0,0
1744685950169,9,130,0,0,112,0,0
1744685950193,6,128,0,0,112,0,0
1744685950193,9,125,0,0,112,0,0
1744685950193,7,125,0,0,112,0,0
1744685950197,7,118,0,0,110,0,0
1744685950213,7,122,0,0,112,0,0
1744685950213,5,119,0,0,113,0,0
1744685950230,5,119,0,0,118,0,0
1744685950245,1,121,0,0,117,0,0
1744685950262,7,122,0,0,119,0,0
1744685950278,13,124,0,0,115,0,0
1744685950312,9,126,0,0,118,0,0
1744685950312,7,127,0,0,116,0,0
1744685950312,11,128,0,0,117,0,0
1744685950312,10,129,0,0,117,0,0
1744685950328,16,133,0,0,114,0,0
1744685950328,14,131,0,0,118,0,0
1744685950345,5,128,0,0,117,0,0
1744685950345,15,135,0,0,127,0,0
1744685950361,18,136,0,0,123,0,0
1744685950378,23,144,0,0,122,0,0
1744685950378,21,137,0,0,125,0,0
1744685950420,23,138,0,0,125,0,0
1744685950604,23,141,0,0,126,0,0
1744685950604,34,144,0,0,128,0,0
1744685950604,36,149,0,0,128,0,0
1744685950604,34,144,0,0,127,0,0
1744685950604,28,143,0,0,119,0,0
1744685950604,28,144,0,0,127,0,0
1744685950604,32,146,0,0,127,0,0
1744685950604,43,155,0,0,126,0,0
1744685950640,34,149,0,0,128,0,0
1744685950659,41,148,0,0,128,0,0
1744685950676,43,152,0,0,129,0,0
1744685950677,45,154,0,0,128,0,0
1744685950677,48,161,0,0,128,0,0
1744685950707,48,157,0,0,133,0,0
1744685950707,48,155,0,0,132,0,0
1744685950707,46,155,0,0,131,0,0
1744685950707,50,157,0,0,133,0,0
1744685950707,55,160,0,0,133,0,0
1744685950707,53,150,0,0,133,0,0
1744685950707,55,149,0,0,133,0,0
1744685950728,54,146,0,0,134,0,0
1744685950728,64,144,0,0,138,0,0
1744685950728,74,150,0,0,137,0,0
1744685950730,70,139,0,0,135,0,0
1744685950730,77,139,0,0,139,0,0
1744685950730,79,135,0,0,144,0,0
1744685950765,80,139,0,0,140,0,0
1744685950777,80,140,0,0,144,0,0
1744685950788,79,124,0,0,140,0,0
1744685950788,86,137,0,0,146,0,0
1744685950802,87,138,0,0,146,0,0
1744685950802,96,169,0,0,144,0,0
1744685950802,79,363,0,0,150,43,0
1744685950807,37,527,0,0,150,92,0
1744685950822,50,734,0,0,160,151,0
1744685950822,48,899,0,0,171,193,0
1744685950845,50,1043,0,0,179,231,0
1744685950845,55,1164,0,0,192,283,3
1744685950845,70,1283,16,0,215,343,47
1744685950845,63,1374,103,0,240,411,65
1744685950845,47,1441,181,0,253,447,100
1744685950863,62,1503,259,0,273,497,119
1744685950888,57,1535,305,0,302,560,121
1744685950895,64,1579,322,0,314,615,122
1744685950899,64,1599,332,0,325,674,128
1744685950914,63,1610,327,0,326,723,123
1744685950914,69,1628,323,0,336,771,116
1744685950925,80,1622,313,0,353,823,127
1744685950929,95,1623,313,0,358,869,127
1744685950948,103,1623,315,0,369,912,127
1744685950948,111,1623,323,0,392,947,128
1744685950967,112,1653,339,0,422,990,139
1744685950994,118,1643,341,0,450,1023,145
1744685951007,141,1651,362,0,496,1071,154
1744685951032,162,1664,376,0,538,1106,161
1744685951032,187,1669,389,0,579,1136,171
1744685951035,210,1702,409,0,624,1175,189
1744685951048,225,1694,415,0,657,1216,208
1744685951048,240,1680,422,0,682,1231,208
1744685951064,272,1706,436,0,715,1269,227
1744685951064,289,1712,451,0,742,1285,215
1744685951082,295,1728,464,0,756,1296,219
1744685951082,298,1704,461,0,769,1296,220
1744685951114,307,1702,463,0,784,1309,211
1744685951148,318,1691,458,0,797,1314,217
1744685951165,331,1680,459,1,814,1317,211
1744685951181,341,1690,464,27,826,1318,215
1744685951181,347,1664,458,39,842,1326,229
1744685951181,359,1655,462,52,851,1328,227
1744685951198,361,1650,464,64,864,1328,234
1744685951198,377,1643,471,82,866,1326,238
1744685951198,391,1664,499,107,882,1330,245
1744685951198,393,1642,497,128,896,1336,249
1744685951215,391,1617,502,150,896,1319,242
1744685951237,411,1635,535,176,925,1340,257
1744685951248,422,1628,549,204,939,1344,260
1744685951255,439,1642,567,223,944,1338,269
1744685951259,433,1614,572,227,954,1341,272
1744685951265,453,1627,590,249,969,1348,268
1744685951282,457,1622,609,272,976,1349,277
1744685951282,470,1616,624,291,982,1347,283
1744685951298,487,1629,640,304,987,1343,289
1744685951315,486,1584,645,306,980,1332,294
1744685951319,490,1594,656,331,1001,1338,299
1744685951343,500,1584,665,348,1008,1331,320
1744685951382,510,1569,674,366,1014,1328,327
1744685951382,531,1582,691,377,1019,1323,336
1744685951382,530,1555,693,400,1023,1319,357
1744685951401,546,1535,706,422,1023,1309,363
1744685951401,555,1523,719,439,1037,1298,366
1744685951401,580,1510,730,454,1042,1295,371
1744685951423,594,1520,759,484,1041,1283,376
1744685951439,593,1471,752,501,1043,1266,389
1744685951452,606,1451,755,528,1047,1259,399
1744685951452,629,1456,784,558,1057,1252,419
1744685951478,649,1424,802,576,1062,1232,419
1744685951485,671,1412,830,608,1066,1214,418
1744685951503,688,1362,823,641,1067,1191,447
1744685951503,718,1323,837,683,1069,1159,445
1744685951503,735,1275,845,720,1071,1112,448
1744685951520,767,1213,849,757,1072,1079,462
1744685951520,792,1188,871,813,1071,1050,480
1744685951521,807,1117,861,854,1070,1008,503
1744685951539,821,1040,850,905,1073,975,497
1744685951554,841,991,871,959,1081,926,511
1744685951570,870,943,875,1007,1078,871,537
1744685951587,889,920,893,1071,1085,811,557
1744685951604,906,880,889,1115,1089,765,571
1744685951609,918,831,895,1152,1090,704,583
1744685951625,931,795,901,1182,1091,643,594
1744685951625,882,754,907,1205,1097,598,613
1744685951625,1006,726,908,1221,1084,549,618
1744685951639,1012,699,911,1237,1088,490,642
1744685951654,1017,651,890,1244,1072,438,627
1744685951657,1053,639,903,1274,1099,418,638
1744685951670,1059,583,890,1269,1074,359,643
1744685951686,1088,566,864,1276,1062,304,643
1744685951721,1088,503,839,1264,1043,262,640
1744685951736,1101,464,795,1278,1023,217,630
1744685951771,1103,431,740,1267,1001,175,619
1744685951820,1133,366,699,1249,979,131,604
1744685951857,1153,308,651,1238,950,84,599
1744685951872,1153,224,572,1221,906,26,583
1744685951872,1159,144,489,1202,843,0,570
1744685951909,1158,68,387,1190,773,0,557
1744685951909,1166,20,297,1167,696,0,539
1744685951909,1170,0,210,1145,619,0,528
1744685951909,1155,14,155,1125,547,0,496
1744685951939,1173,37,84,1094,471,0,451
1744685951961,1170,32,17,1070,403,0,407
1744685951961,1163,29,0,1023,338,0,357
1744685951965,1151,29,0,967,302,0,305
1744685951976,1113,27,0,914,267,0,256
1744685951976,1055,29,0,844,233,0,208
1744685951980,987,31,0,765,205,0,164
1744685951998,899,45,0,667,183,0,119
1744685951998,769,64,0,523,153,0,77
1744685951998,557,80,0,369,133,0,31
1744685952005,310,96,0,245,96,0,0
1744685952006,144,130,0,144,79,0,0
1744685952026,16,152,0,64,61,0,0
1744685952026,0,177,0,21,43,0,0
1744685952039,0,186,0,0,32,0,0
1744685952067,0,199,0,0,36,0,0
1744685952087,0,210,0,0,44,0,0
1744685952087,0,208,0,8,48,0,0
1744685952104,0,216,0,11,46,0,0
1744685952104,0,220,0,13,51,0,0
1744685952104,0,217,0,2,52,0,0
1744685952106,0,214,0,0,64,0,0
1744685952119,0,197,0,0,61,0,0
1744685952119,0,200,0,0,64,0,0
1744685952119,0,192,0,0,63,0,0
1744685952135,0,195,0,0,61,0,0
1744685952135,0,195,0,0,62,0,0
1744685952135,0,194,0,0,64,0,0
1744685952151,0,199,0,0,64,0,0
1744685952151,0,192,0,0,69,0,0
1744685952151,0,185,0,0,58,0,0
1744685952185,0,191,0,0,69,0,0
1744685952201,0,181,0,0,65,0,0
1744685952245,0,189,0,0,65,0,0
1744685952245,0,178,0,0,67,0,0
1744685952266,0,176,0,0,65,0,0
1744685952268,0,165,0,0,67,0,0
1744685952302,0,163,0,0,68,0,0
1744685952332,0,169,0,0,72,0,0
1744685952332,0,172,0,0,75,0,0
1744685952332,0,165,0,0,73,0,0
1744685952332,0,176,0,0,80,0,0
1744685952348,0,171,0,0,80,0,0
1744685952348,0,181,0,0,83,0,0
1744685952348,0,175,0,0,85,0,0
1744685952351,0,169,0,0,80,0,0
1744685952365,0,176,0,0,86,0,0
1744685952365,0,176,0,0,91,0,0
1744685952365,0,176,0,0,89,0,0
1744685952399,3,172,0,0,93,0,0
1744685952432,1,170,0,0,91,0,0
1744685952448,14,174,0,0,98,0,0
1744685952448,16,171,0,0,100,0,0
1744685952465,14,175,0,0,102,0,0
1744685952465,14,170,0,0,102,0,0
1744685952465,26,175,0,0,109,0,0
1744685952483,37,176,0,0,109,0,0
1744685952483,48,175,0,0,112,0,0
1744685952483,51,178,0,0,114,0,0
1744685952483,53,176,0,0,115,0,0
1744685952499,54,176,0,0,119,0,0
1744685952499,60,177,0,0,126,0,0
1744685952518,70,182,0,0,125,0,0
1744685952528,72,187,0,0,125,0,0
1744685952562,80,183,0,0,128,0,0
1744685952562,85,184,0,0,132,0,0
1744685952567,85,175,0,0,142,0,0
1744685952570,95,160,0,0,139,0,0
1744685952590,111,159,0,0,140,0,0
1744685952590,115,146,0,0,139,2,0
1744685952590,121,141,0,0,134,0,0
1744685952606,128,144,0,0,140,2,0
1744685952606,133,155,0,0,144,5,0
1744685952623,144,169,0,0,144,12,0
1744685952651,146,163,0,0,149,16,0
1744685952660,145,182,0,0,151,17,0
1744685952678,125,438,0,0,149,75,0
1744685952678,34,755,0,0,144,176,0
1744685952678,0,987,0,0,155,238,0
1744685952683,0,1128,0,0,155,278,0
1744685952697,0,1264,0,0,175,309,33
