timestamp,value1,value2,value3,value4,value5,value6
1744681514432,690,0,508,176,134,0,308
1744681514467,314,6,446,139,125,0,335
1744681514467,302,21,445,142,129,0,335
1744681514486,294,28,448,142,140,0,343
1744681514486,278,46,455,143,146,0,342
1744681514503,269,48,445,144,157,0,350
1744681514503,253,92,438,133,166,0,345
1744681514503,239,129,437,126,182,6,337
1744681514504,219,161,433,119,197,29,336
1744681514504,208,187,432,117,204,41,324
1744681514520,190,211,431,115,210,59,317
1744681514520,179,227,425,112,217,79,304
1744681514520,165,247,417,101,224,88,295
1744681514520,151,260,407,80,227,101,275
1744681514520,108,368,399,62,244,201,171
1744681514520,108,378,400,64,244,208,163
1744681514527,106,378,397,63,241,209,167
1744681514527,105,379,398,60,242,212,165
1744681514527,96,382,386,59,240,222,159
1744681514540,91,383,395,54,240,219,144
1744681514540,88,391,399,59,240,222,141
1744681514540,85,398,386,52,230,226,133
1744681514540,79,398,383,48,226,223,131
1744681514560,78,404,376,48,221,222,121
1744681514572,80,406,369,46,222,225,114
1744681514577,75,409,367,47,222,226,100
1744681514592,71,421,361,46,221,237,88
1744681514609,61,432,358,44,224,240,80
1744681514609,58,439,354,39,223,254,65
1744681514644,51,452,353,39,224,267,57
1744681514644,51,457,346,37,221,272,50
1744681514644,49,464,340,37,223,277,41
1744681514676,48,470,337,37,218,283,34
1744681514676,49,483,336,34,216,286,26
1744681514676,48,496,333,33,212,289,18
1744681514694,49,497,331,32,211,294,23
1744681514694,51,503,332,29,208,296,22
1744681514728,49,509,336,33,208,294,23
1744681514728,54,511,336,38,207,294,18
1744681514744,61,511,337,42,208,304,20
1744681514744,64,524,343,45,207,301,30
1744681514765,65,525,342,45,207,304,32
1744681514799,73,511,346,48,208,303,41
1744681514832,73,511,349,48,208,300,48
1744681514848,80,511,348,50,209,295,48
1744681514848,80,511,351,54,211,293,55
1744681514864,83,511,350,53,209,290,60
1744681514864,85,511,351,54,214,288,65
1744681514864,92,511,350,53,214,287,70
1744681514864,96,523,349,55,218,283,70
1744681514864,95,511,349,58,220,282,76
1744681514864,98,511,347,59,224,279,80
1744681514881,98,509,349,62,224,272,83
1744681514897,101,502,349,64,224,271,87
1744681514914,109,496,351,62,225,268,93
1744681514914,112,490,350,64,226,259,96
1744681514914,112,486,351,68,225,256,97
1744681514930,114,480,352,67,225,253,102
1744681514947,114,483,351,71,226,251,106
1744681514964,114,483,347,73,231,249,108
1744681514964,114,482,346,77,230,241,112
1744681514981,115,464,350,75,234,240,113
1744681514981,116,432,357,77,234,236,118
1744681515016,112,374,359,76,234,225,128
1744681515039,115,333,368,78,234,210,142
1744681515039,118,315,369,83,237,195,150
1744681515039,125,293,370,93,234,179,161
1744681515060,135,284,373,95,237,174,167
1744681515060,145,272,370,96,239,169,177
1744681515060,162,269,371,105,240,166,183
1744681515091,163,256,383,106,240,162,195
1744681515091,174,250,384,111,240,160,197
1744681515091,178,240,384,112,240,155,205
1744681515150,182,229,386,115,243,151,206
1744681515188,196,213,390,116,243,158,213
1744681515212,207,193,404,114,240,167,230
1744681515235,220,187,416,118,232,173,239
1744681515250,224,173,422,123,225,176,243
1744681515250,230,161,432,128,217,176,247
1744681515250,239,150,437,132,208,173,254
1744681515256,240,144,437,138,205,169,257
1744681515258,247,138,451,142,195,166,256
1744681515276,242,139,451,142,193,167,259
1744681515276,249,144,461,143,193,166,262
1744681515276,251,144,459,146,195,166,266
1744681515289,252,138,462,147,197,162,270
1744681515289,258,116,464,154,206,159,275
1744681515289,272,119,482,155,208,157,278
1744681515294,295,105,480,159,211,147,278
1744681515297,315,101,483,164,219,140,286
1744681515318,324,89,485,167,223,131,288
1744681515318,338,91,491,166,225,130,294
1744681515318,352,82,491,170,228,118,286
1744681515334,366,79,493,169,229,114,286
1744681515334,374,92,495,166,230,121,288
1744681515349,383,102,495,163,240,128,286
1744681515366,384,114,489,160,240,128,288
1744681515382,384,125,487,154,241,136,287
1744681515392,382,137,485,150,240,135,278
1744681515400,374,146,479,146,242,137,273
1744681515416,361,153,473,144,241,133,271
1744681515416,354,155,464,138,240,125,265
1744681515423,336,154,458,126,240,112,253
1744681515433,315,151,443,102,231,91,231
1744681515450,276,145,414,79,218,66,208
1744681515456,230,139,373,50,192,32,173
1744681515467,173,122,331,26,144,0,144
1744681515483,126,96,284,0,75,0,124
1744681515500,93,62,235,0,38,0,112
1744681515535,62,45,197,0,6,0,89
1744681515565,35,33,166,0,0,0,50
1744681515583,9,47,137,0,0,0,16
1744681515583,0,63,106,0,0,0,0
1744681515583,0,79,86,0,0,0,0
1744681515600,0,91,80,0,0,0,0
1744681515616,0,89,77,0,0,0,0
1744681515616,0,105,80,0,0,0,0
1744681515616,0,112,80,0,0,0,0
1744681515623,0,113,80,0,0,0,0
1744681515640,0,115,80,0,0,0,0
1744681515640,0,123,79,0,0,0,0
1744681515640,0,127,80,0,0,0,0
1744681515644,0,128,80,0,0,0,0
1744681515663,0,125,78,0,0,0,0
1744681515663,0,125,79,0,0,0,0
1744681515680,0,128,78,0,0,0,0
1744681515701,0,128,80,0,0,0,0
1744681515701,0,129,80,0,0,0,0
1744681515721,0,129,78,0,0,0,0
1744681515755,0,128,76,0,0,0,0
1744681515790,0,128,73,0,0,0,0
1744681515790,0,123,70,0,0,0,0
1744681515790,0,121,73,0,0,0,0
1744681515790,0,119,73,0,0,0,0
1744681515790,6,119,71,0,0,0,0
1744681515790,9,117,76,0,0,0,0
1744681515810,13,117,77,0,0,0,0
1744681515827,16,116,77,0,0,0,0
1744681515842,17,115,78,0,0,0,0
1744681515842,17,116,80,0,0,0,0
1744681515904,22,114,83,0,0,0,0
1744681515917,22,115,82,0,0,0,0
1744681515940,29,113,83,0,0,0,0
1744681515959,30,112,81,0,0,0,0
1744681515959,32,111,84,0,0,0,0
1744681515959,33,112,84,0,0,0,0
1744681515959,35,111,87,0,0,0,0
1744681515977,42,108,89,0,0,0,0
1744681515977,41,106,87,0,0,0,0
1744681515977,42,103,87,0,0,0,0
1744681515994,42,107,88,0,0,0,0
1744681515994,46,110,91,0,0,0,0
1744681515994,45,109,95,0,0,0,0
1744681516010,37,112,98,0,0,0,0
1744681516010,45,112,94,0,0,0,0
1744681516010,43,112,98,0,0,0,0
1744681516013,38,112,99,0,0,0,0
1744681516043,38,112,105,0,0,0,0
1744681516043,29,112,105,0,0,0,0
1744681516062,33,112,110,0,0,0,0
1744681516082,37,112,112,0,0,0,0
1744681516091,42,112,110,0,0,0,0
1744681516091,38,112,112,0,0,0,0
1744681516094,41,112,114,0,0,0,0
1744681516108,42,112,113,0,0,0,0
1744681516126,39,114,114,0,0,0,0
1744681516126,38,119,117,0,0,0,0
1744681516144,43,123,119,0,0,0,0
1744681516158,46,132,119,0,0,0,0
1744681516158,15,225,118,0,0,0,0
1744681516175,0,375,126,0,0,70,0
1744681516193,0,545,130,0,0,152,0
1744681516193,0,763,131,0,0,209,0
1744681516208,0,1014,139,0,15,270,0
1744681516234,0,1232,144,0,101,297,0
1744681516261,0,1392,162,29,192,350,0
1744681516293,0,1493,203,62,279,417,0
1744681516298,0,1584,244,91,368,536,0
1744681516324,0,1645,269,129,429,612,0
1744681516346,0,1686,305,132,464,703,0
1744681516390,0,1712,326,133,493,783,0
1744681516390,0,1726,354,130,510,848,0
1744681516390,0,1728,359,139,528,915,0
1744681516390,0,1733,383,131,539,993,0
1744681516410,0,1739,443,151,581,1041,0
1744681516410,0,1743,466,154,609,1067,0
1744681516410,46,1751,511,156,629,1092,0
1744681516426,94,1750,563,160,655,1132,0
1744681516426,137,1754,610,176,688,1162,0
1744681516426,182,1749,667,191,715,1198,0
1744681516426,238,1747,714,206,731,1223,47
1744681516442,267,1744,757,222,748,1241,112
1744681516442,287,1728,797,241,766,1257,174
1744681516442,318,1703,816,257,778,1265,240
1744681516442,366,1676,869,287,799,1273,299
1744681516460,390,1634,905,311,821,1270,361
1744681516460,426,1600,934,337,848,1267,409
1744681516476,466,1535,976,378,864,1263,466
1744681516478,528,1488,1007,401,886,1248,544
1744681516494,592,1415,1037,433,907,1233,614
1744681516495,666,1328,1059,470,915,1210,699
1744681516513,755,1223,1095,494,912,1184,781
1744681516529,854,1101,1118,539,910,1141,859
1744681516533,953,947,1136,571,890,1097,934
1744681516544,1062,799,1168,606,863,1041,1006
1744681516558,1151,640,1181,645,818,971,1074
1744681516576,1230,489,1202,679,784,887,1138
1744681516609,1283,320,1207,706,732,815,1185
1744681516609,1348,206,1229,730,663,719,1222
1744681516643,1395,92,1231,752,608,611,1261
1744681516677,1437,0,1234,767,560,500,1294
1744681516691,1473,0,1246,787,525,411,1323
1744681516691,1501,0,1249,799,446,317,1354
1744681516709,1529,0,1251,816,400,257,1373
1744681516709,1565,0,1250,831,390,203,1392
1744681516709,1585,0,1238,839,389,157,1408
1744681516713,1611,0,1232,848,369,102,1424
1744681516725,1630,0,1232,872,343,61,1441
1744681516725,1648,0,1217,887,330,36,1450
1744681516725,1664,0,1199,911,304,8,1456
1744681516731,1683,0,1183,919,285,0,1466
1744681516745,1701,0,1171,925,256,0,1471
1744681516745,1719,0,1136,942,242,0,1475
1744681516761,1731,0,1104,946,232,0,1474
1744681516764,1746,0,1101,960,209,0,1476
1744681516778,1762,0,1063,963,191,0,1484
1744681516794,1774,0,1042,974,176,0,1487
1744681516809,1777,0,1022,998,165,0,1488
1744681516809,1786,0,1008,1003,148,0,1486
1744681516829,1795,0,991,1008,135,0,1487
1744681516845,1808,0,949,1020,126,0,1492
1744681516845,1814,0,929,1038,112,0,1502
1744681516861,1824,0,898,1051,105,0,1519
1744681516861,1833,0,887,1062,106,0,1527
1744681516891,1840,0,874,1077,95,0,1535
1744681516891,1855,0,855,1088,90,0,1535
1744681516911,1857,0,840,1095,83,0,1563
1744681516911,1862,0,823,1104,83,0,1577
1744681516929,1866,0,819,1107,83,0,1584
1744681516929,1872,0,805,1115,80,0,1593
1744681516947,1886,0,799,1116,75,0,1605
1744681516978,1887,0,784,1117,65,0,1615
1744681516994,1889,0,772,1123,66,0,1622
1744681517029,1893,0,759,1124,64,0,1629
1744681517079,1902,0,737,1127,62,0,1633
1744681517100,1905,0,737,1121,51,0,1637
1744681517100,1910,0,731,1113,45,0,1641
1744681517100,1910,0,716,1106,25,0,1643
1744681517114,1914,0,711,1088,0,0,1637
1744681517114,1915,0,697,1067,0,0,1630
1744681517120,1918,0,679,1040,0,0,1625
1744681517120,1922,0,656,999,0,0,1616
1744681517130,1917,0,640,951,0,0,1600
1744681517130,1911,0,604,899,0,0,1586
1744681517148,1905,0,573,842,0,0,1578
1744681517148,1903,0,547,789,0,0,1559
1744681517148,1883,0,511,735,0,0,1521
1744681517153,1854,0,481,686,0,0,1476
1744681517153,1808,0,442,624,0,0,1406
1744681517155,1744,0,389,573,0,0,1321
1744681517172,1632,0,330,498,0,0,1199
1744681517180,1463,0,247,400,0,0,1040
1744681517180,1279,0,193,303,0,0,859
1744681517198,1094,27,144,190,0,0,651
1744681517214,846,80,126,80,0,0,363
1744681517214,373,115,116,0,0,0,149
1744681517233,0,128,99,0,0,0,38
1744681517243,0,134,84,0,0,0,0
1744681517254,0,139,80,0,0,0,0
1744681517265,0,149,85,0,0,0,1
1744681517273,0,154,87,0,0,0,16
1744681517292,0,156,82,0,0,0,16
1744681517292,0,159,78,0,0,0,22
1744681517309,0,164,65,0,0,0,19
1744681517311,0,170,55,0,0,0,12
1744681517345,0,176,48,0,0,0,13
1744681517376,0,178,45,0,0,0,6
1744681517397,0,180,42,0,0,0,10
1744681517397,0,183,34,0,0,0,9
1744681517418,0,185,34,0,0,0,10
1744681517418,0,188,32,0,0,0,13
1744681517418,1,187,29,0,0,0,13
1744681517418,6,182,29,0,0,0,6
1744681517434,16,179,27,0,0,0,6
1744681517434,16,179,29,0,0,0,14
1744681517440,21,187,32,0,0,0,14
1744681517466,27,182,37,0,0,0,16
1744681517466,26,180,43,0,0,0,16
1744681517466,23,183,42,0,0,0,16
1744681517483,26,183,47,0,0,0,14
1744681517499,29,184,48,0,0,0,9
1744681517499,42,186,51,0,0,0,7
1744681517533,45,182,55,0,0,0,3
1744681517533,48,181,62,0,0,0,2
1744681517549,48,181,64,0,0,0,1
1744681517549,48,183,64,0,0,0,0
1744681517565,46,185,66,0,0,0,2
1744681517565,42,176,64,0,0,0,4
1744681517582,43,178,66,0,0,0,11
1744681517599,48,179,66,0,0,0,10
1744681517599,51,186,68,0,0,0,0
1744681517627,60,185,72,0,0,0,0
1744681517639,64,179,78,0,0,0,0
1744681517644,78,175,80,0,0,0,0
1744681517677,80,166,81,0,0,0,0
1744681517736,92,158,86,0,0,0,0
1744681517759,102,144,95,0,0,0,0
1744681517793,107,142,102,0,0,0,0
1744681517809,112,150,103,0,0,0,0
1744681517830,115,160,122,0,0,0,0
1744681517830,122,163,122,0,0,0,0
1744681517830,141,151,129,0,0,0,0
1744681517845,147,137,144,0,0,8,0
1744681517845,157,139,155,0,0,22,0
1744681517848,162,144,155,0,0,37,0
1744681517861,162,144,160,0,0,47,0
1744681517861,176,161,161,0,0,51,0
1744681517878,187,349,148,0,0,94,0
1744681517878,75,679,142,0,0,199,0
1744681517878,0,0,128,0,0,272,0
1744681517878,19,0,135,0,64,326,0
1744681517893,0,1679,177,0,247,399,0
1744681517893,0,1825,272,0,437,528,0
1744681517893,0,1915,351,19,567,673,0
1744681517910,0,1958,398,17,645,817,0
1744681517910,0,1971,415,16,692,0,0
1744681517915,33,1981,441,4,715,1041,0
1744681517917,8,0,496,0,747,1168,0
1744681517927,190,1959,579,32,781,1238,0
1744681517927,243,1953,625,48,803,1259,0
1744681517947,300,1941,646,53,816,1265,0
1744681517947,323,1930,637,53,812,1243,0
1744681517962,323,1912,608,48,784,1211,0
1744681517962,335,1887,581,38,759,1170,0
1744681517977,339,1867,574,39,691,1134,0
1744681517996,349,1840,576,31,626,1111,0
1744681517996,368,1811,592,35,592,1105,0
1744681518012,395,1786,630,48,589,1113,0
1744681518029,412,1759,679,64,624,1119,0
1744681518031,448,1727,719,91,671,1131,21
1744681518087,489,1698,775,135,746,1138,129
1744681518123,531,1664,841,181,812,1145,238
1744681518157,579,1617,911,240,880,1152,358
1744681518174,650,1578,972,297,935,1152,450
1744681518174,764,1513,1021,345,989,1136,562
1744681518174,899,1425,1063,406,1021,1107,688
1744681518174,1072,1317,1100,467,1055,1061,830
1744681518174,1215,1168,1131,531,1072,976,943
1744681518174,1336,974,1156,587,1067,849,1069
1744681518174,1435,721,1175,633,1040,688,1171
1744681518190,1503,461,1191,683,977,497,1266
1744681518190,1565,208,1200,720,880,310,1338
1744681518190,1606,56,1200,761,783,179,1411
1744681518192,1647,0,1183,790,673,59,1458
1744681518208,1682,0,1161,825,550,0,1503
1744681518208,1713,0,1131,842,482,0,1535
1744681518223,1744,0,1090,866,426,0,1581
1744681518237,1767,0,1037,886,383,0,1601
1744681518237,1786,0,977,902,317,0,1616
1744681518257,1805,0,944,919,272,0,1625
1744681518267,1820,0,897,935,237,0,1638
1744681518274,1837,0,851,944,213,0,1648
1744681518290,1845,0,807,959,177,0,1648
1744681518290,1856,0,753,965,148,0,1653
1744681518336,1872,0,715,973,122,0,1661
1744681518336,1875,0,687,975,113,0,1667
1744681518339,1887,0,644,971,102,0,1674
1744681518358,1890,0,609,974,84,0,1680
1744681518405,1897,0,598,962,74,0,1682
1744681518405,1905,0,576,951,64,0,1685
1744681518405,1910,0,558,935,48,0,1691
1744681518405,1919,0,553,911,25,0,1690
1744681518405,1920,0,535,885,0,0,1690
1744681518405,1918,1,511,858,0,0,1685
1744681518426,1925,10,489,825,0,0,1681
1744681518457,1923,16,464,793,0,0,1668
1744681518474,1925,12,446,745,0,0,1652
1744681518506,1923,0,423,709,0,0,1631
1744681518524,1920,0,398,677,0,0,1606
1744681518524,1918,0,368,643,0,0,1567
1744681518524,1902,0,333,591,0,0,1494
1744681518524,1863,0,289,510,0,0,1395
1744681518524,1776,0,239,436,0,0,1245
1744681518525,1615,11,176,332,0,0,1040
1744681518543,1419,48,128,202,0,0,777
1744681518543,1229,78,114,69,0,0,483
1744681518551,832,129,109,0,0,0,233
1744681518569,16,161,86,0,0,0,76
1744681518587,0,146,85,0,0,0,0
1744681518587,0,151,89,0,0,0,9
1744681518588,0,153,102,0,0,0,28
1744681518607,0,167,102,0,0,0,32
1744681518623,0,164,86,0,0,0,29
1744681518623,0,167,79,0,0,0,32
1744681518640,0,170,68,0,0,0,25
1744681518656,0,173,59,0,0,0,27
1744681518656,2,176,53,0,0,0,29
1744681518673,15,178,39,0,0,0,2
1744681518675,26,185,32,0,0,0,9
1744681518691,46,190,35,0,0,0,4
1744681518707,62,189,35,0,0,0,1
1744681518722,74,191,39,0,0,0,5
1744681518722,84,186,43,0,0,0,3
1744681518740,85,192,42,0,0,0,0
1744681518740,90,191,45,0,0,0,0
1744681518757,96,187,51,0,0,0,0
1744681518791,95,190,54,0,0,0,0
1744681518791,97,186,58,0,0,0,0
1744681518808,102,176,62,0,0,0,0
1744681518840,106,185,63,0,0,0,0
1744681518874,112,187,64,0,0,0,0
1744681518874,118,192,67,0,0,0,0
1744681518891,128,191,69,0,0,0,1
1744681518891,125,189,67,0,0,0,2
1744681518891,126,192,73,0,0,0,0
1744681518891,129,193,79,0,0,0,0
1744681518891,144,193,80,0,0,0,1
1744681518907,150,190,79,0,0,0,4
1744681518907,155,190,73,0,0,0,7
1744681518918,166,192,83,0,0,0,11
1744681518918,167,193,80,0,0,0,3
1744681518940,174,192,86,0,0,0,0
1744681518974,176,192,91,0,0,0,0
1744681519027,182,193,97,0,0,0,0
1744681519027,188,192,101,0,0,0,0
1744681519027,192,193,105,0,0,0,0
1744681519046,196,196,112,0,0,0,0
1744681519046,202,194,116,0,0,0,0
1744681519046,206,182,125,0,0,0,0
1744681519046,210,187,128,0,0,0,0
1744681519063,218,190,128,0,0,0,0
1744681519063,225,192,131,0,0,0,0
1744681519063,234,177,137,0,0,0,0
1744681519080,240,162,140,0,0,9,0
1744681519080,247,164,144,0,0,18,0
1744681519083,243,163,144,0,0,27,0
1744681519097,238,175,145,0,0,35,0
1744681519113,234,178,147,0,0,45,0
1744681519113,240,178,148,0,0,50,0
1744681519149,241,256,147,0,0,61,0
1744681519149,144,511,143,0,0,178,0
1744681519149,0,887,135,0,0,240,0
1744681519218,0,0,129,0,1,294,0
1744681519238,10,0,139,0,115,324,0
1744681519269,0,0,186,0,273,373,0
1744681519269,0,1783,257,0,432,471,0
1744681519269,0,1921,325,0,511,594,0
1744681519278,0,1951,367,11,585,719,0
1744681519278,0,1958,393,11,627,853,0
1744681519294,0,1959,412,14,656,966,0
1744681519294,0,1936,437,7,673,1078,0
1744681519294,43,1935,539,16,720,1197,0
1744681519314,230,1921,605,48,767,1231,0
1744681519314,316,1898,657,64,800,1237,0
1744681519314,386,1875,672,72,828,1223,0
1744681519316,432,1843,689,82,839,1194,0
1744681519331,470,1813,709,91,835,1169,66
1744681519331,490,1779,720,116,830,1149,149
1744681519348,496,1753,737,139,822,1136,217
1744681519348,524,1725,768,162,842,1136,282
1744681519380,553,1693,803,190,871,1136,338
